,id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,distance_km,hour,gb_pred,rf_pred
41,41,-74.00544000000002,40.745935,-73.98579699999998,40.763722,1,2.578631372510803,13,9.407806336177051,13.1
42,42,-74.01311,40.70408,-73.97339699999998,40.751617,1,6.256122582686661,13,16.247542178498243,16.669999999999998
43,43,-73.980173,40.74585,-73.986687,40.766567,1,2.368064492311442,13,9.192288605520329,11.01
44,44,-73.99287,40.75307,-73.9894,40.75766,1,0.5881498378761899,13,5.163246258918278,3.85
45,45,-73.96409,40.776612,-73.981708,40.75233,1,3.080871135232891,13,10.611199094149963,10.61
46,46,-73.98736,40.729017,-73.99781,40.729485,1,0.8820916458470274,13,4.5770320096430455,4.5600000000000005
47,47,-73.96744,40.772032,-73.981815,40.773535,1,1.221979951059499,13,6.293390806057087,6.28
48,48,-73.99613199999997,40.726167,-73.98429300000002,40.729047,1,1.0477616592534649,13,6.1547871533399885,6.4
49,49,-73.986387,40.739997,-73.979067,40.737097,1,0.6959397605580937,13,5.324532732802581,4.619999999999999
50,50,-73.997102,40.722197,-73.963812,40.71224,1,3.0161998604766684,13,10.383746425105237,9.6
51,51,-73.993222,40.747247,-73.959138,40.763547,1,3.3951760456972253,13,10.841923949924768,9.81
52,52,-73.989773,40.73411,-73.943265,40.691587,1,6.141891574884036,13,16.7689357445847,17.56
53,53,-73.986618,40.761682,-73.982262,40.771067,1,1.106166279433337,13,6.209828149851752,6.0299999999999985
54,54,-73.99221,40.730832,-73.99857800000002,40.719815,1,1.337412962727675,13,6.502202746494131,6.489999999999998
55,55,-73.96384,40.768102,-73.992085,40.730375,1,4.822818507645284,13,14.724236203497055,12.86
56,56,-73.96038,40.77600200000001,-73.938887,40.804297,1,3.6294568356212564,13,11.763727969997994,9.43
57,57,-73.97256,40.756255,-74.000222,40.76261,1,2.434649459761572,13,10.252153818866876,11.45
58,58,-73.977347,40.758262,-74.00764000000002,40.732922,1,3.8015627177196287,13,13.090061297017515,11.96
59,59,-73.96619,40.76811,-73.99328,40.739977,1,3.87205066358113,13,12.572282989879215,11.989999999999998
60,60,-73.993332,40.689932,-73.978802,40.684532,1,1.3643575992861376,13,7.842802669491856,6.74
61,61,-73.989652,40.772837,-73.991937,40.749412,1,2.611841032000298,13,10.96899078676574,10.65
62,62,-73.994922,40.749567,-73.99260699999998,40.742872,1,0.7695705933449544,13,5.546552693456584,4.88
63,63,-73.984972,40.736205,-73.990887,40.742212,1,0.8333679512697012,13,4.6772244827570395,4.66
64,64,-73.98,40.745682,-73.97261999999998,40.758292,1,1.5337952930279637,13,7.207328419311147,7.7799999999999985
65,65,-73.975752,40.781657,-73.982252,40.77054,1,1.3519040932417583,13,6.150080432327773,6.09
66,66,-73.994077,40.741197,-73.984512,40.764202,1,2.6819235638806798,13,9.257072876867474,8.45
67,67,-73.972752,40.76462,-73.966815,40.772452,1,1.004194977820364,13,5.030712768524974,5.46
68,68,-73.99294300000003,40.74247,-73.996302,40.738157,1,0.5568540898173986,13,4.866403586435628,4.340000000000002
69,69,-73.96919,40.76946,-74.00148,40.72626,1,5.52030656654737,13,16.975142830280184,18.47
70,70,-74.003227,40.725407,-73.988945,40.72304000000001,1,1.2319873656230318,13,6.461175634248358,6.82
71,71,-73.971583,40.766377,-73.97747,40.762815,1,0.6345791750502536,13,5.6279873095537365,4.4
72,72,-73.97615,40.739872,-74.00305300000002,40.756222,1,2.9054081179979447,13,11.44721133259256,10.55
73,73,-73.97318,40.75545200000001,-73.98097,40.744632,1,1.3704486961018345,13,6.892218189531211,6.1800000000000015
74,74,-73.96829,40.755192,-73.987627,40.738435,1,2.4749598072754875,13,9.805085621083409,9.45
75,75,-73.948185,40.774497,-73.98173,40.767695,1,2.9243492944401686,13,11.488806814864073,10.53
76,76,-73.78196,40.64479,-73.97213,40.6404,1,16.052690631974787,13,38.414343085134355,35.986
77,77,-73.986835,40.76629000000001,-73.990022,40.764802,1,0.3153028286304812,13,4.693606554991923,3.5200000000000005
78,78,-73.97961,40.76717,-73.979495,40.771242,1,0.4528892989139805,13,4.867862675414775,3.98
79,79,-73.955017,40.773412,-73.959745,40.779475,1,0.7829482741885311,13,5.390444812962141,5.369999999999999
80,80,-73.99255500000002,40.714095,-73.983663,40.721375,1,1.1031284170699236,13,6.229508385943372,6.14
81,81,-73.96149100000002,40.776958,-73.950262,40.77232,1,1.0770496403108076,13,6.878712353323437,6.5299999999999985
82,82,-73.993505,40.74981,-73.984672,40.761817,1,1.5284241116437598,13,7.359093174503023,6.6
83,83,-73.988536,40.721543,-73.984026,40.743492,1,2.4700245866650983,13,9.542666072132192,8.11
84,84,-73.97356500000002,40.754947,-74.006003,40.70687,1,6.004135573115008,13,16.975142830280184,17.360000000000007
85,85,-73.98206,40.77772,-73.97436,40.78747,1,1.2632054337024905,13,6.215545897290528,6.409999999999998
86,86,-73.988327,40.74821,-73.991392,40.744802,1,0.4585549958657483,13,5.326085834542608,3.8
87,87,-73.995295,40.74963,-73.995878,40.737047,1,1.4000275509729438,13,7.307453068373334,6.2799999999999985
88,88,-74.012938,40.70807,-73.958972,40.729785,1,5.1493006039955,13,14.997530924339236,14.383
89,89,-73.97194,40.762475,-73.98824,40.743342,1,2.5320700809069128,13,9.886759513130144,10.71
90,90,-74.002072,40.740237,-73.99559,40.716945,1,2.6469207950240743,13,9.897447383985009,9.12
91,91,-73.99157199999998,40.749837,-73.973802,40.737797,1,2.008350459943536,13,10.451768555942413,9.78
92,92,-73.991395,40.735137,-74.00564,40.737587,1,1.2307376030602777,13,6.3609831611343655,7.06
93,93,-73.997557,40.756537,-73.988297,40.764865,1,1.2107013469269152,13,6.5162166307601215,6.619999999999999
94,94,-73.95575500000002,40.77963,-73.986795,40.750447,1,4.166982883446392,13,12.342799904371992,11.529999999999998
95,95,-73.9583,40.80089,-73.97335,40.76376,1,4.3187475958060775,13,14.327455065992535,12.08
96,96,-74.003687,40.70605,-73.99041,40.73087,1,2.9780640983163,13,10.42314897779056,9.510000000000002
97,97,-73.999117,40.734173,-73.97389,40.763952,1,3.9345299055168255,13,11.969081191633991,11.63
98,98,-73.99088,40.75554,-73.97535,40.75122,1,1.3935487543989844,13,8.378169005210745,7.380000000000001
99,99,-73.97569200000002,40.782117,-73.970575,40.758672,1,2.6423380957834453,13,9.843077667453539,9.75
100,100,-73.954693,40.773215,-73.983427,40.76052,1,2.801500673217708,13,11.111115744509972,10.05
101,101,-73.93520699999998,40.75077,-73.949648,40.752697,1,1.2351679383397791,13,8.067220146748346,7.780000000000001
102,102,-73.790352,40.643745,-73.994598,40.748702,1,20.80145121258871,13,47.074619502269286,48.675
103,103,-73.983213,40.744428000000006,-73.99275300000002,40.753042,1,1.250312505375657,13,6.6234528393327095,7.17
104,104,-74.001452,40.734487,-74.00148,40.734712,1,0.025129844240798147,13,7.479963000775963,8.379999999999999
105,105,-73.967087,40.788497,-73.967118,40.793702,1,0.5787754769860893,13,4.14768521168311,4.8
106,106,-73.987818,40.75985,-73.961963,40.779332,1,3.071409674740408,13,9.975625854257054,9.61
107,107,-73.98347199999998,40.738922,-74.00349,40.722732,1,2.4669841544753197,13,9.897447383985009,8.3
108,108,-73.981537,40.74393,-74.00091,40.720537,1,3.07095648176354,13,11.203546149476118,10.74
109,109,-73.98403,40.757731,-73.87271199999998,40.774424,1,9.556859031725175,13,31.07108438661813,30.471000000000004
110,110,-73.790212,40.644205,-73.898725,40.69862,1,10.971017217528713,13,28.119749331870235,34.439
111,111,-73.977597,40.758087,-74.013315,40.708975,1,6.2353735009255375,13,16.42157049593637,15.78
112,112,-73.97876,40.736587,-74.001597,40.75479,1,2.7925111251528087,13,10.030089502549982,9.28
113,113,-74.002925,40.723357,-74.017655,40.705132,1,2.3765721925033576,13,10.297190166287047,8.599999999999998
114,114,-73.98355699999998,40.770987,-73.990095,40.76183,1,1.1575512173511815,13,6.803561288141992,6.709999999999999
115,115,-73.982112,40.775165,-73.974962,40.790022,1,1.7582907709300926,13,7.119071295487255,7.439999999999999
116,116,-73.97107,40.76405,-73.98289,40.68982000000001,1,8.313878985801816,13,30.545155451632642,33.056
117,117,-73.98748,40.776608,-73.97185999999998,40.799902,1,2.9048769487734134,13,8.50470571694095,8.38
118,118,-74.00495699999998,40.737597,-73.98952299999998,40.742702,1,1.418815994594498,13,6.519798749720527,6.37
119,119,-73.987477,40.75013,-73.97840500000002,40.772792,1,2.6331911756493733,13,9.947446063061921,9.98
120,120,-73.95066800000002,40.779357,-73.981842,40.779302,1,2.624864662006537,13,9.744198325327348,9.54
121,121,-73.98059,40.747682,-73.98059,40.747682,1,0.0,13,7.851008469615277,10.93
122,122,-73.97548,40.77685200000001,-73.95267,40.78347700000001,1,2.057016192158643,13,8.22202460436275,8.4
123,123,-73.996185,40.753532,-73.984365,40.753992,1,0.9969425516793542,13,5.649245218137881,5.340000000000002
124,124,-73.95839699999998,40.778772,-73.966175,40.768047,1,1.3605863798838485,13,6.67533289683404,6.619999999999999
125,125,-73.996115,40.722317,-74.003342,40.722747,1,0.6109089630690885,13,4.718251595002814,4.74
126,126,-73.969212,40.761087,-73.98626999999998,40.767207,1,1.5896421069071904,13,6.574839746232292,6.989999999999998
127,127,-74.00351500000002,40.725305,-73.989928,40.751592,1,3.1391447408564486,13,10.515907518859695,9.43
128,128,-74.007248,40.727522,-73.987782,40.724135,1,1.683040143626185,13,6.7885460724920295,8.620000000000001
129,129,-73.979138,40.755022,-74.01141700000002,40.709817,1,5.7152232621106345,13,16.633896513936865,16.640000000000004
130,130,-73.9624,40.767412,-73.953473,40.772772,1,0.959356348090324,13,5.179157353679408,5.39
131,131,-73.958,40.768752,-73.956025,40.771297,1,0.3282466644820881,13,5.225819760008943,3.640000000000001
132,132,-73.96765,40.763025,-73.960562,40.775427,1,1.5026781968276544,13,6.5835827501446085,6.2799999999999985
133,133,-73.99419300000002,40.751092,-74.003652,40.741975,1,1.289448104023157,13,7.248829952901166,6.16
134,134,-73.99808,40.736957,-73.99855699999998,40.724587,1,1.3760683535940024,13,6.560825861966301,6.369999999999999
135,135,-73.975412,40.765327,-73.969302,40.762825,1,0.5849741024264289,13,5.391600063688751,4.67
136,136,-73.995857,40.732792,-73.985787,40.762177,1,3.375785992708224,13,11.000620078977668,9.87
137,137,-73.99488000000002,40.765705,-73.9858,40.760697,1,0.9459914710736628,13,5.505609095870278,5.3599999999999985
138,138,-74.008063,40.722182,-73.95736,40.774037,1,7.175662384561077,13,22.561736332994737,22.23
139,139,-74.0018,40.74079,-73.99818,40.72381,1,1.9125691596615824,13,8.271848221717704,6.76
140,140,-73.95429,40.766287,-73.961268,40.764667,1,0.6146599335095239,13,7.923169945700708,4.0600000000000005
141,141,-74.005452,40.707692,-73.98512,40.720387,1,2.2201876344920493,13,9.535713412688835,10.82
142,142,-73.993063,40.757987,-73.9957,40.740182,1,1.9922486142919755,13,9.383605477996817,8.97
143,143,-73.98722,40.722402,-73.990852,40.729342,1,0.8301705839826636,13,4.6772244827570395,4.8900000000000015
144,144,-73.981957,40.768555,-73.971425,40.76216,1,1.1368334805737232,13,7.3288137526482595,6.49
145,145,-73.98009499999998,40.755147,-73.993037,40.736612,1,2.331608108591852,13,9.805085621083409,9.21
146,146,-73.958775,40.772602,-73.988202,40.763167,1,2.6911094978560812,13,10.538010007116268,11.41
147,147,-73.99619,40.743327,-74.00315,40.723092,1,2.3251976547319293,13,10.045599375417822,9.02
148,148,-73.970323,40.793943,-73.955458,40.779405,1,2.0443792764739834,13,7.9820058373776765,9.41
149,149,-73.97471999999998,40.76165,-73.98253000000003,40.75514,1,0.9781185701287004,13,5.649245218137881,5.76
150,150,-73.99233000000002,40.743607,-74.005145,40.718915,1,2.950328584621036,13,11.203546149476118,10.66
151,151,-73.99010200000002,40.756892,-73.98937,40.736727,1,2.2430934662165734,13,9.805085621083409,10.36
152,152,-73.9851,40.7365,-73.9902,40.7466,1,1.2024540140829068,9,6.498031517230031,6.45
153,153,-73.967846,40.801121,-73.97149499999998,40.794979,1,0.7488528416681143,9,4.446938127213625,5.36
154,154,-73.983598,40.744122,-74.00721,40.713087,1,3.98342411905318,9,12.890328950633087,11.38
155,155,-74.003716,40.72374,-73.99244399999998,40.73906,1,1.950393136519787,9,8.59926593628002,8.809999999999997
156,156,-73.964083,40.771029,-73.976259,40.756069,1,1.9541575973879248,9,9.63654294730031,10.02
157,157,-73.970698,40.788531,-73.938011,40.85527,1,7.914353337260934,0,24.25380221554819,28.070000000000004
158,158,-73.987433,40.760706,-73.954302,40.778213,1,3.4020566242012653,0,9.664016730592268,14.23
159,159,-73.974478,40.756004,-73.961013,40.775931,1,2.4890974931101053,13,9.32034674111463,8.52
160,160,-74.010012,40.720559,-74.00276600000002,40.760599,1,4.493902375271131,13,14.480679412601116,19.02
161,161,-73.964135,40.757195,-73.976472,40.765838,1,1.4153694125598613,13,7.157745470263267,6.27
162,162,-73.863752,40.771078,-73.980705,40.763274,1,9.887421795667107,21,24.710613625290257,34.22099999999999
163,163,-73.992531,40.758518,-74.01358,40.702339,1,6.49373049527983,21,14.76077086429878,16.25
164,164,-74.010177,40.721474,-74.016017,40.717565,1,0.6566301751381866,21,4.928423546335884,5.18
165,165,-73.97702199999998,40.747605,-73.957033,40.766981,1,2.7343293708526764,21,9.349565894019722,10.11
166,166,-73.996535,40.716279,-73.993749,40.71475,1,0.28989675853141256,8,4.05255676309097,4.06
167,167,-73.91550699999998,40.746298,-73.986717,40.740458,1,6.0341848944376375,8,15.162927115404337,14.82
168,168,-73.94629499999998,40.780178,-73.955901,40.784911,1,0.9649428795770336,8,3.681309215690572,5.45
169,169,-73.995487,40.730777,-74.00756899999998,40.751626,1,2.5319222714324368,8,9.074745920898486,8.219999999999999
170,170,-73.983985,40.769246,-73.987803,40.7479,1,2.3952518700157492,8,8.961464491531563,10.670000000000002
171,171,-73.97265,40.759165,-73.986713,40.73974000000001,1,2.46349457330564,20,8.421441022852743,9.900000000000002
172,172,-74.00148100000001,40.727788,-73.967842,40.801968,1,8.721398754307405,20,24.578080203414906,22.24
173,173,-74.005496,40.74583300000001,-73.991388,40.755096,1,1.5726480374842615,20,6.434222651406508,6.33
174,174,-73.950124,40.80980200000001,-73.948837,40.807466,1,0.2814312020743509,20,5.243431295603235,3.2299999999999995
175,175,-73.982742,40.761639,-74.003303,40.743807,1,2.632717522370459,20,8.898543006553261,10.57
176,176,-74.000951,40.73185,-74.005094,40.718853,1,1.4867725133000025,20,6.157036530670181,6.75
177,177,-73.980988,40.752928,-73.990592,40.736779,1,1.9695429010436327,20,7.604532788112378,9.45
178,178,-73.99458800000002,40.745616,-73.97617199999998,40.668559,1,8.707827691342164,20,38.1978467681686,33.693000000000005
179,179,-73.973,40.7642,-73.9516,40.7737,1,2.088942785523154,20,7.666567486521496,10.48
180,180,-73.99964141845702,40.76128387451172,-74.00495910644531,40.70695114135742,1,6.058115954266392,15,16.826981836808127,17.15
181,181,-73.9976806640625,40.74091339111328,-73.97631072998048,40.73230743408203,1,2.03901130993668,15,9.291392195390623,8.65
182,182,-73.98439025878906,40.69640350341797,-73.9831314086914,40.74415969848633,1,5.311306245788709,15,15.03727641697483,14.55
183,183,-73.98043823242188,40.73447799682617,-74.0039291381836,40.74144744873047,1,2.1254860917380887,15,9.756227798625243,8.89
184,184,-74.000547,40.742711,-73.99230899999998,40.764048,1,2.471959624124814,11,9.423862839362307,8.42
185,185,-73.986059,40.750543,-73.976333,40.732467,1,2.170564286362433,19,9.512310150553137,8.98
186,186,-74.005436,40.721001,-73.984981,40.724268,1,1.7616472865853616,18,7.28102420426096,6.480000000000001
187,187,-73.99076,40.750222,-74.001369,40.721367,1,3.3307142387662654,18,12.804660090940814,10.74
188,188,-73.97134100000002,40.751362,-73.77624899999998,40.645615,1,20.217781914498886,16,55.543931585228215,51.045
189,189,-73.99579200000002,40.753923,-73.979892,40.751194,1,1.3732691568455946,16,7.0058205258817665,6.110000000000001
190,190,-73.942504,40.812047,-73.961201,40.801051,1,1.9928261592820355,14,7.863619278526162,7.959999999999999
191,191,-74.009985,40.721755,-73.98841999999998,40.714197,1,2.002355900264154,14,9.11912507197884,10.46
192,192,-73.999344,40.742281,-74.007075,40.748069,1,0.9156364810587612,14,5.434076437701969,5.5299999999999985
193,193,-73.989861,40.76742,-73.982949,40.77692,1,1.2060956471706132,13,6.092679109608942,7.5
194,194,-73.980611,40.751283,-73.968612,40.758526,1,1.2923384356947878,13,8.2887327944697,7.01
195,195,-73.997552,40.721409,-74.005576,40.744953,1,2.703864722341207,13,9.83790169067198,8.77
196,196,-73.993943,40.740982,-73.98323,40.731559,1,1.3829637782097828,16,6.519798749720527,6.050000000000002
197,197,-74.00025600000002,40.730506,-73.979219,40.761097,1,3.8355415299828652,16,12.196844146256893,11.31
198,198,-74.00137329101562,40.73705673217773,-73.9981918334961,40.72898864746094,1,0.9363235613384032,20,4.659241637566528,5.16
199,199,-73.996852,40.737529,-73.991014,40.755837,1,2.09431969315582,23,7.656668428348415,9.11
200,200,-73.959735,40.767036,-73.979618,40.743739,1,3.0847270337974178,23,9.509315249240325,10.68
201,201,-73.998827,40.724698,-73.972162,40.747326,1,3.373180231358728,23,9.909477484635424,9.84
202,202,-73.982587,40.746472,-73.98380999999998,40.743944,1,0.29938733013242896,15,4.656988594748358,3.5399999999999987
203,203,-73.959245,40.767553,-73.977747,40.776222,1,1.832131963956093,15,7.896969329051712,7.56
204,204,-73.976646,40.749266,-73.99033299999998,40.745231,1,1.237225172475371,10,8.4443143376191,5.69
205,205,-73.985901,40.75565,-73.975898,40.75736,1,0.8637332052837915,10,6.752837083137491,5.260000000000002
206,206,-74.011108,40.715461,-73.996243,40.696673,1,2.4360856901980266,10,10.560354986128829,10.249999999999998
207,207,-73.991668,40.749447,-74.005707,40.725886,1,2.8745030010951025,10,12.379540582704895,9.42
208,208,-73.973334,40.763702,-73.99164300000002,40.754099,1,1.8757043058657143,16,8.374762687213392,8.41
209,209,-73.983765,40.765684,-74.009293,40.706195,1,6.955774342792281,22,15.28010245634318,21.05
210,210,-73.9784,40.74498300000001,-73.98541,40.735961,1,1.1641333520432386,22,6.186983703871852,6.1800000000000015
211,211,-74.003236,40.731949,-73.959567,40.762818,1,5.031379211544566,2,13.71162272812004,11.18
212,212,-74.009518,40.746582,-73.967179,40.763811,1,4.048249740790453,15,12.062161391418865,10.53
213,213,-73.990302,40.750902,-74.00216999999998,40.738394,1,1.712897201330432,15,8.080336723620023,7.6400000000000015
214,214,-74.000283,40.737562,-74.013773,40.702387,1,4.073157072843125,15,12.593909645394074,13.540000000000004
215,215,-74.003962,40.74789000000001,-73.995598,40.75949,1,1.4697256712941569,15,7.718247027427349,6.82
216,216,-73.96623000000002,40.75384,-73.9362,40.794797,1,5.209152960146332,23,13.420120540111196,14.37
217,217,-73.974375,40.679922,-73.95395699999997,40.730305,1,5.860750587416126,23,14.969059252285364,16.7
218,218,-73.973798,40.687278000000006,-73.96476700000002,40.638197,1,5.510462519613926,23,24.949975278886644,14.75
219,219,-73.97978499999998,40.775892,-73.985015,40.776243,1,0.4421148638939039,23,3.681308587109997,4.44
220,220,-73.97977,40.739613,-74.007737,40.705207,1,4.4934674688170135,23,13.054909913967526,16.48
221,221,-74.004512,40.730533,-74.00670699999998,40.726593,1,0.4755513347109305,23,4.0307755898101325,4.8199999999999985
222,222,-73.98236999999997,40.773378,-74.006975,40.734665,1,4.777630343707621,23,14.549843816282813,15.54
223,223,-73.87450799999998,40.774035,-73.98904300000002,40.729173,1,10.861227778569255,23,22.24347046585098,33.07899999999999
224,224,-73.95285200000002,40.772537,-73.978942,40.747175,1,3.5751638561762533,23,12.569596286130755,11.28
225,225,-73.992417,40.748752,-73.97245699999998,40.753812,1,1.7729902391951111,23,8.895062390353951,8.41
226,226,-73.974753,40.737138,-73.985293,40.751237,1,1.8017316412648592,23,8.226211058535139,7.139999999999999
227,227,-73.96851,40.754948,-73.977967,40.734193,1,2.4414959559567446,23,8.74656941425481,8.3
228,228,-74.001977,40.724452,-73.99841500000002,40.7351,1,1.2214546139593403,23,5.9571938298382445,5.94
229,229,-73.988713,40.718857,-74.00546700000002,40.727107,1,1.6837366601562798,23,6.587958362841161,7.17
230,230,-73.982157,40.67413300000001,-73.984368,40.663597,1,1.1862976350424228,23,9.493814749515641,6.15
231,231,-73.985117,40.758853,-74.001898,40.735202,1,2.985737901534647,23,9.945419664331887,10.78
232,232,-73.98666,40.722447,-74.006417,40.738717,1,2.458542561123937,23,8.490237399443728,8.62
233,233,-73.951082,40.825677,-73.999648,40.751497,1,9.206204332953314,23,25.929081428715683,26.897
234,234,-73.984588,40.728882,-73.98222,40.762638,1,3.758793263322485,23,10.975138756765627,9.61
235,235,-73.98893000000002,40.763657,-73.98581,40.777935,1,1.6092345814607305,23,5.912375270174517,6.9
236,236,-73.990338,40.718968,-73.97914300000002,40.724242,1,1.1108525831469642,23,6.584122413205121,5.53
237,237,-74.004547,40.742232,-73.978482,40.76278,1,3.16874854057804,23,9.57052990905038,10.19
238,238,-73.963667,40.761457,-73.930565,40.764632,1,2.810143748439648,23,9.434032463696466,10.79
239,239,-73.997988,40.721363,-73.989735,40.75994,1,4.345553668449801,23,12.556578234145483,12.73
240,240,-73.99425500000002,40.745455,-74.01010699999998,40.714307,1,3.712144524950788,23,11.580178633524726,13.660000000000002
241,241,-73.991552,40.750048,-73.98445,40.73305300000001,1,1.9822167210273791,23,8.048093665767233,8.169999999999998
242,242,-73.97631,40.775892,-73.989425,40.776447,1,1.1060613694157118,23,5.12260435988946,6.39
243,243,-73.95055699999998,40.826583,-73.938448,40.814805,1,1.659350055384191,23,7.023409524842179,7.790000000000001
244,244,-73.99407,40.751413,-73.980663,40.773985,1,2.7521896663944445,23,8.368967435686441,9.53
245,245,-73.950275,40.784657,-73.984137,40.743215,1,5.419224433729418,23,14.655060593051019,17.35
246,246,-73.988043,40.759873,-73.973568,40.789705,1,3.534016002134587,23,10.602942770230523,8.29
247,247,-73.874537,40.774122,-73.98068,40.736777,1,9.857786901761838,23,23.857648960077285,38.252
248,248,-73.778122,40.646807,-73.988785,40.768785,1,22.344419322484846,23,48.63336642869158,48.551
249,249,-73.983595,40.729822,-73.976848,40.751838,1,2.513194158744783,23,8.798705054490847,9.13
250,250,-73.989715,40.756712,-73.959547,40.76758,1,2.8135568320986737,23,8.825319793409436,11.2
251,251,-73.870935,40.77375,-73.97144300000002,40.752472,1,8.789303092485701,23,27.762702093473788,30.440000000000005
252,252,-73.99100200000002,40.739687,-73.962187,40.810145,1,8.201700356826752,23,20.534850377827613,24.9
253,253,-73.99776700000002,40.751432,-73.98801999999998,40.723718,1,3.189200406389712,23,9.723041241376384,9.93
254,254,-73.99154300000002,40.666665,-73.983587,40.729985,1,7.072736694134562,23,21.009135622556396,20.416
255,255,-73.99103199999998,40.755988,-73.953158,40.817478,1,7.544345926811007,23,22.26618492364391,26.405
256,256,-73.99265799999998,40.748482,-73.98959,40.725898,1,2.5244948522713915,23,8.865001900507595,8.32
257,257,-73.962542,40.762998,-74.009377,40.720012,1,6.198044985809448,23,14.675474819240488,18.75
258,258,-73.963585,40.710397,-74.001565,40.708507,1,3.2081767337814098,23,10.401649371927988,12.66
