,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
83,83,2014-06-14 13:39:00,-73.988536,40.721543,-73.984026,40.743492,1,13
84,84,2014-06-14 13:39:00,-73.97356500000002,40.754947,-74.006003,40.70687,1,13
85,85,2014-06-14 13:39:00,-73.98206,40.77772,-73.97436,40.78747,1,13
86,86,2014-06-14 13:39:00,-73.988327,40.74821,-73.991392,40.744802,1,13
87,87,2014-06-14 13:39:00,-73.995295,40.74963,-73.995878,40.737047,1,13
88,88,2014-06-14 13:39:00,-74.012938,40.70807,-73.958972,40.729785,1,13
89,89,2014-06-14 13:39:00,-73.97194,40.762475,-73.98824,40.743342,1,13
90,90,2014-06-14 13:39:00,-74.002072,40.740237,-73.99559,40.716945,1,13
91,91,2014-06-14 13:39:00,-73.99157199999998,40.749837,-73.973802,40.737797,1,13
92,92,2014-06-14 13:39:00,-73.991395,40.735137,-74.00564,40.737587,1,13
93,93,2014-06-14 13:39:00,-73.997557,40.756537,-73.988297,40.764865,1,13
94,94,2014-06-14 13:39:00,-73.95575500000002,40.77963,-73.986795,40.750447,1,13
95,95,2014-06-14 13:39:00,-73.9583,40.80089,-73.97335,40.76376,1,13
96,96,2014-06-14 13:39:00,-74.003687,40.70605,-73.99041,40.73087,1,13
97,97,2014-06-14 13:39:00,-73.999117,40.734173,-73.97389,40.763952,1,13
98,98,2014-06-14 13:39:00,-73.99088,40.75554,-73.97535,40.75122,1,13
99,99,2014-06-14 13:39:00,-73.97569200000002,40.782117,-73.970575,40.758672,1,13
100,100,2014-06-14 13:39:00,-73.954693,40.773215,-73.983427,40.76052,1,13
101,101,2014-06-14 13:39:00,-73.93520699999998,40.75077,-73.949648,40.752697,1,13
102,102,2014-06-14 13:39:00,-73.790352,40.643745,-73.994598,40.748702,1,13
103,103,2014-06-14 13:39:00,-73.983213,40.744428000000006,-73.99275300000002,40.753042,1,13
104,104,2014-06-14 13:39:00,-74.001452,40.734487,-74.00148,40.734712,1,13
105,105,2014-06-14 13:39:00,-73.967087,40.788497,-73.967118,40.793702,1,13
106,106,2014-06-14 13:39:00,-73.987818,40.75985,-73.961963,40.779332,1,13
107,107,2014-06-14 13:39:00,-73.98347199999998,40.738922,-74.00349,40.722732,1,13
108,108,2014-06-14 13:39:00,-73.981537,40.74393,-74.00091,40.720537,1,13
109,109,2014-06-14 13:39:00,-73.98403,40.757731,-73.87271199999998,40.774424,1,13
110,110,2014-06-14 13:39:00,-73.790212,40.644205,-73.898725,40.69862,1,13
111,111,2014-06-14 13:39:00,-73.977597,40.758087,-74.013315,40.708975,1,13
112,112,2014-06-14 13:39:00,-73.97876,40.736587,-74.001597,40.75479,1,13
113,113,2014-06-14 13:39:00,-74.002925,40.723357,-74.017655,40.705132,1,13
114,114,2014-06-14 13:39:00,-73.98355699999998,40.770987,-73.990095,40.76183,1,13
115,115,2014-06-14 13:39:00,-73.982112,40.775165,-73.974962,40.790022,1,13
116,116,2014-06-14 13:39:00,-73.97107,40.76405,-73.98289,40.68982000000001,1,13
117,117,2014-06-14 13:39:00,-73.98748,40.776608,-73.97185999999998,40.799902,1,13
118,118,2014-06-14 13:39:00,-74.00495699999998,40.737597,-73.98952299999998,40.742702,1,13
119,119,2014-06-14 13:39:00,-73.987477,40.75013,-73.97840500000002,40.772792,1,13
120,120,2014-06-14 13:39:00,-73.95066800000002,40.779357,-73.981842,40.779302,1,13
121,121,2014-06-14 13:39:00,-73.98059,40.747682,-73.98059,40.747682,1,13
122,122,2014-06-14 13:39:00,-73.97548,40.77685200000001,-73.95267,40.78347700000001,1,13
123,123,2014-06-14 13:39:00,-73.996185,40.753532,-73.984365,40.753992,1,13
124,124,2014-06-14 13:39:00,-73.95839699999998,40.778772,-73.966175,40.768047,1,13
125,125,2014-06-14 13:39:00,-73.996115,40.722317,-74.003342,40.722747,1,13
126,126,2014-06-14 13:39:00,-73.969212,40.761087,-73.98626999999998,40.767207,1,13
127,127,2014-06-14 13:39:00,-74.00351500000002,40.725305,-73.989928,40.751592,1,13
128,128,2014-06-14 13:39:00,-74.007248,40.727522,-73.987782,40.724135,1,13
129,129,2014-06-14 13:39:00,-73.979138,40.755022,-74.01141700000002,40.709817,1,13
130,130,2014-06-14 13:39:00,-73.9624,40.767412,-73.953473,40.772772,1,13
131,131,2014-06-14 13:39:00,-73.958,40.768752,-73.956025,40.771297,1,13
132,132,2014-06-14 13:39:00,-73.96765,40.763025,-73.960562,40.775427,1,13
133,133,2014-06-14 13:39:00,-73.99419300000002,40.751092,-74.003652,40.741975,1,13
134,134,2014-06-14 13:39:00,-73.99808,40.736957,-73.99855699999998,40.724587,1,13
135,135,2014-06-14 13:39:00,-73.975412,40.765327,-73.969302,40.762825,1,13
136,136,2014-06-14 13:39:00,-73.995857,40.732792,-73.985787,40.762177,1,13
137,137,2014-06-14 13:39:00,-73.99488000000002,40.765705,-73.9858,40.760697,1,13
138,138,2014-06-14 13:39:00,-74.008063,40.722182,-73.95736,40.774037,1,13
139,139,2014-06-14 13:39:00,-74.0018,40.74079,-73.99818,40.72381,1,13
140,140,2014-06-14 13:39:00,-73.95429,40.766287,-73.961268,40.764667,1,13
141,141,2014-06-14 13:39:00,-74.005452,40.707692,-73.98512,40.720387,1,13
142,142,2014-06-14 13:39:00,-73.993063,40.757987,-73.9957,40.740182,1,13
143,143,2014-06-14 13:39:00,-73.98722,40.722402,-73.990852,40.729342,1,13
144,144,2014-06-14 13:39:00,-73.981957,40.768555,-73.971425,40.76216,1,13
145,145,2014-06-14 13:39:00,-73.98009499999998,40.755147,-73.993037,40.736612,1,13
146,146,2014-06-14 13:39:00,-73.958775,40.772602,-73.988202,40.763167,1,13
147,147,2014-06-14 13:39:00,-73.99619,40.743327,-74.00315,40.723092,1,13
148,148,2014-06-14 13:39:00,-73.970323,40.793943,-73.955458,40.779405,1,13
149,149,2014-06-14 13:39:00,-73.97471999999998,40.76165,-73.98253000000003,40.75514,1,13
150,150,2014-06-14 13:39:00,-73.99233000000002,40.743607,-74.005145,40.718915,1,13
151,151,2014-06-14 13:39:00,-73.99010200000002,40.756892,-73.98937,40.736727,1,13
152,152,2011-12-12 09:42:12,-73.9851,40.7365,-73.9902,40.7466,1,9
153,153,2011-12-12 09:42:12,-73.967846,40.801121,-73.97149499999998,40.794979,1,9
154,154,2011-12-12 09:42:12,-73.983598,40.744122,-74.00721,40.713087,1,9
155,155,2011-12-12 09:42:12,-74.003716,40.72374,-73.99244399999998,40.73906,1,9
156,156,2011-12-12 09:42:12,-73.964083,40.771029,-73.976259,40.756069,1,9
157,157,2013-06-27 00:20:40,-73.970698,40.788531,-73.938011,40.85527,1,0
158,158,2013-06-27 00:20:40,-73.987433,40.760706,-73.954302,40.778213,1,0
159,159,2009-02-20 13:34:16,-73.974478,40.756004,-73.961013,40.775931,1,13
160,160,2009-02-20 13:34:16,-74.010012,40.720559,-74.00276600000002,40.760599,1,13
161,161,2009-02-20 13:34:16,-73.964135,40.757195,-73.976472,40.765838,1,13
162,162,2010-08-22 21:14:08,-73.863752,40.771078,-73.980705,40.763274,1,21
163,163,2010-08-22 21:14:08,-73.992531,40.758518,-74.01358,40.702339,1,21
164,164,2010-08-22 21:14:08,-74.010177,40.721474,-74.016017,40.717565,1,21
165,165,2010-08-22 21:14:08,-73.97702199999998,40.747605,-73.957033,40.766981,1,21
166,166,2012-08-06 08:58:08,-73.996535,40.716279,-73.993749,40.71475,1,8
167,167,2012-08-06 08:58:08,-73.91550699999998,40.746298,-73.986717,40.740458,1,8
168,168,2013-11-04 08:34:12,-73.94629499999998,40.780178,-73.955901,40.784911,1,8
169,169,2013-11-04 08:34:12,-73.995487,40.730777,-74.00756899999998,40.751626,1,8
170,170,2013-11-04 08:34:12,-73.983985,40.769246,-73.987803,40.7479,1,8
171,171,2011-06-24 20:34:48,-73.97265,40.759165,-73.986713,40.73974000000001,1,20
172,172,2011-06-24 20:34:48,-74.00148100000001,40.727788,-73.967842,40.801968,1,20
173,173,2011-03-28 20:38:36,-74.005496,40.74583300000001,-73.991388,40.755096,1,20
174,174,2011-03-28 20:38:36,-73.950124,40.80980200000001,-73.948837,40.807466,1,20
175,175,2011-03-28 20:38:36,-73.982742,40.761639,-74.003303,40.743807,1,20
176,176,2011-08-14 20:36:28,-74.000951,40.73185,-74.005094,40.718853,1,20
177,177,2011-08-14 20:36:28,-73.980988,40.752928,-73.990592,40.736779,1,20
178,178,2011-08-14 20:36:28,-73.99458800000002,40.745616,-73.97617199999998,40.668559,1,20
179,179,2011-08-14 20:36:28,-73.973,40.7642,-73.9516,40.7737,1,20
180,180,2015-02-21 15:52:44,-73.99964141845702,40.76128387451172,-74.00495910644531,40.70695114135742,1,15
181,181,2015-02-21 15:52:44,-73.9976806640625,40.74091339111328,-73.97631072998048,40.73230743408203,1,15
182,182,2015-02-21 15:52:44,-73.98439025878906,40.69640350341797,-73.9831314086914,40.74415969848633,1,15
183,183,2015-02-21 15:52:44,-73.98043823242188,40.73447799682617,-74.0039291381836,40.74144744873047,1,15
184,184,2013-01-29 11:29:52,-74.000547,40.742711,-73.99230899999998,40.764048,1,11
185,185,2014-09-12 19:03:48,-73.986059,40.750543,-73.976333,40.732467,1,19
186,186,2013-11-09 18:52:40,-74.005436,40.721001,-73.984981,40.724268,1,18
187,187,2013-11-09 18:52:40,-73.99076,40.750222,-74.001369,40.721367,1,18
188,188,2013-04-25 16:10:04,-73.97134100000002,40.751362,-73.77624899999998,40.645615,1,16
189,189,2013-04-25 16:10:04,-73.99579200000002,40.753923,-73.979892,40.751194,1,16
190,190,2013-09-07 14:37:52,-73.942504,40.812047,-73.961201,40.801051,1,14
191,191,2013-09-07 14:37:52,-74.009985,40.721755,-73.98841999999998,40.714197,1,14
192,192,2013-09-07 14:37:52,-73.999344,40.742281,-74.007075,40.748069,1,14
193,193,2011-05-21 13:16:20,-73.989861,40.76742,-73.982949,40.77692,1,13
194,194,2011-05-21 13:16:20,-73.980611,40.751283,-73.968612,40.758526,1,13
195,195,2011-05-21 13:16:20,-73.997552,40.721409,-74.005576,40.744953,1,13
196,196,2011-11-25 16:36:24,-73.993943,40.740982,-73.98323,40.731559,1,16
197,197,2011-11-25 16:36:24,-74.00025600000002,40.730506,-73.979219,40.761097,1,16
198,198,2015-01-31 20:54:04,-74.00137329101562,40.73705673217773,-73.9981918334961,40.72898864746094,1,20
199,199,2010-11-01 23:31:28,-73.996852,40.737529,-73.991014,40.755837,1,23
200,200,2010-11-01 23:31:28,-73.959735,40.767036,-73.979618,40.743739,1,23
201,201,2010-11-01 23:31:28,-73.998827,40.724698,-73.972162,40.747326,1,23
202,202,2011-03-24 15:57:04,-73.982587,40.746472,-73.98380999999998,40.743944,1,15
203,203,2011-03-24 15:57:04,-73.959245,40.767553,-73.977747,40.776222,1,15
204,204,2010-05-10 10:37:04,-73.976646,40.749266,-73.99033299999998,40.745231,1,10
205,205,2010-05-10 10:37:04,-73.985901,40.75565,-73.975898,40.75736,1,10
206,206,2010-05-10 10:37:04,-74.011108,40.715461,-73.996243,40.696673,1,10
207,207,2010-05-10 10:37:04,-73.991668,40.749447,-74.005707,40.725886,1,10
208,208,2012-06-09 16:53:44,-73.973334,40.763702,-73.99164300000002,40.754099,1,16
209,209,2012-08-22 22:39:20,-73.983765,40.765684,-74.009293,40.706195,1,22
210,210,2012-08-22 22:39:20,-73.9784,40.74498300000001,-73.98541,40.735961,1,22
211,211,2012-12-23 02:29:16,-74.003236,40.731949,-73.959567,40.762818,1,2
212,212,2012-06-30 15:55:12,-74.009518,40.746582,-73.967179,40.763811,1,15
213,213,2012-06-30 15:55:12,-73.990302,40.750902,-74.00216999999998,40.738394,1,15
214,214,2012-06-30 15:55:12,-74.000283,40.737562,-74.013773,40.702387,1,15
215,215,2012-06-30 15:55:12,-74.003962,40.74789000000001,-73.995598,40.75949,1,15
216,216,2011-10-02 23:36:00,-73.96623000000002,40.75384,-73.9362,40.794797,1,23
217,217,2011-10-02 23:36:00,-73.974375,40.679922,-73.95395699999997,40.730305,1,23
218,218,2011-10-02 23:36:00,-73.973798,40.687278000000006,-73.96476700000002,40.638197,1,23
219,219,2011-10-02 23:36:00,-73.97978499999998,40.775892,-73.985015,40.776243,1,23
220,220,2011-10-02 23:36:00,-73.97977,40.739613,-74.007737,40.705207,1,23
221,221,2011-10-02 23:36:00,-74.004512,40.730533,-74.00670699999998,40.726593,1,23
222,222,2011-10-02 23:36:00,-73.98236999999997,40.773378,-74.006975,40.734665,1,23
223,223,2011-10-02 23:36:00,-73.87450799999998,40.774035,-73.98904300000002,40.729173,1,23
224,224,2011-10-02 23:36:00,-73.95285200000002,40.772537,-73.978942,40.747175,1,23
225,225,2011-10-02 23:36:00,-73.992417,40.748752,-73.97245699999998,40.753812,1,23
226,226,2011-10-02 23:36:00,-73.974753,40.737138,-73.985293,40.751237,1,23
227,227,2011-10-02 23:36:00,-73.96851,40.754948,-73.977967,40.734193,1,23
228,228,2011-10-02 23:36:00,-74.001977,40.724452,-73.99841500000002,40.7351,1,23
229,229,2011-10-02 23:36:00,-73.988713,40.718857,-74.00546700000002,40.727107,1,23
230,230,2011-10-02 23:36:00,-73.982157,40.67413300000001,-73.984368,40.663597,1,23
231,231,2011-10-02 23:36:00,-73.985117,40.758853,-74.001898,40.735202,1,23
232,232,2011-10-02 23:36:00,-73.98666,40.722447,-74.006417,40.738717,1,23
233,233,2011-10-02 23:36:00,-73.951082,40.825677,-73.999648,40.751497,1,23
234,234,2011-10-02 23:36:00,-73.984588,40.728882,-73.98222,40.762638,1,23
235,235,2011-10-02 23:36:00,-73.98893000000002,40.763657,-73.98581,40.777935,1,23
236,236,2011-10-02 23:36:00,-73.990338,40.718968,-73.97914300000002,40.724242,1,23
237,237,2011-10-02 23:36:00,-74.004547,40.742232,-73.978482,40.76278,1,23
238,238,2011-10-02 23:36:00,-73.963667,40.761457,-73.930565,40.764632,1,23
239,239,2011-10-02 23:36:00,-73.997988,40.721363,-73.989735,40.75994,1,23
240,240,2011-10-02 23:36:00,-73.99425500000002,40.745455,-74.01010699999998,40.714307,1,23
241,241,2011-10-02 23:36:00,-73.991552,40.750048,-73.98445,40.73305300000001,1,23
242,242,2011-10-02 23:36:00,-73.97631,40.775892,-73.989425,40.776447,1,23
243,243,2011-10-02 23:36:00,-73.95055699999998,40.826583,-73.938448,40.814805,1,23
244,244,2011-10-02 23:36:00,-73.99407,40.751413,-73.980663,40.773985,1,23
245,245,2011-10-02 23:36:00,-73.950275,40.784657,-73.984137,40.743215,1,23
246,246,2011-10-02 23:36:00,-73.988043,40.759873,-73.973568,40.789705,1,23
247,247,2011-10-02 23:36:00,-73.874537,40.774122,-73.98068,40.736777,1,23
248,248,2011-10-02 23:36:00,-73.778122,40.646807,-73.988785,40.768785,1,23
249,249,2011-10-02 23:36:00,-73.983595,40.729822,-73.976848,40.751838,1,23
250,250,2011-10-02 23:36:00,-73.989715,40.756712,-73.959547,40.76758,1,23
251,251,2011-10-02 23:36:00,-73.870935,40.77375,-73.97144300000002,40.752472,1,23
252,252,2011-10-02 23:36:00,-73.99100200000002,40.739687,-73.962187,40.810145,1,23
253,253,2011-10-02 23:36:00,-73.99776700000002,40.751432,-73.98801999999998,40.723718,1,23
254,254,2011-10-02 23:36:00,-73.99154300000002,40.666665,-73.983587,40.729985,1,23
255,255,2011-10-02 23:36:00,-73.99103199999998,40.755988,-73.953158,40.817478,1,23
256,256,2011-10-02 23:36:00,-73.99265799999998,40.748482,-73.98959,40.725898,1,23
257,257,2011-10-02 23:36:00,-73.962542,40.762998,-74.009377,40.720012,1,23
258,258,2011-10-02 23:36:00,-73.963585,40.710397,-74.001565,40.708507,1,23
259,259,2011-10-02 23:36:00,-74.000685,40.720933,-73.95291999999998,40.654447,1,23
260,260,2011-10-02 23:36:00,-73.814387,41.06966,-73.842272,41.051657,1,23
261,261,2011-10-02 23:36:00,-73.986485,40.730183,-73.95250300000002,40.69512,1,23
262,262,2011-10-02 23:36:00,-73.871065,40.773777,-74.007195,40.70777,1,23
263,263,2011-10-02 23:36:00,-73.990668,40.746012,-73.932105,40.75767000000001,1,23
264,264,2011-10-02 23:36:00,-74.005023,40.710738,-73.987217,40.771017,1,23
265,265,2011-10-02 23:36:00,-73.98909,40.721515,-74.008942,40.710937,1,23
266,266,2011-10-02 23:36:00,-73.96821,40.762427,-73.949925,40.708173,1,23
267,267,2011-10-02 23:36:00,-73.998213,40.745158,-73.97574,40.670575,1,23
268,268,2011-10-02 23:36:00,-73.78442,40.648597,-73.96576800000003,40.764437,1,23
269,269,2011-10-02 23:36:00,-73.96852700000002,40.758878,-73.947385,40.779885,1,23
270,270,2011-10-02 23:36:00,-74.002903,40.728115,-73.999785,40.72676,1,23
271,271,2011-10-02 23:36:00,-73.986823,40.76135,-73.984955,40.767673,1,23
272,272,2013-03-21 12:47:28,-73.973117,40.754395,-73.955698,40.78109600000001,1,12
273,273,2013-03-21 12:47:28,-73.958269,40.779908,-73.9876,40.776203,1,12
274,274,2013-03-21 12:47:28,-73.969176,40.764169,-73.988718,40.737069,1,12
275,275,2013-03-21 12:47:28,-73.961577,40.777312,-73.94529399999998,40.778813,1,12
276,276,2013-03-21 12:47:28,-73.989398,40.751316,-73.979288,40.76169,1,12
277,277,2013-06-07 03:02:56,-73.977029,40.683456,-73.948796,40.633798,1,3
278,278,2013-06-07 03:02:56,-73.995692,40.75725300000001,-74.00689799999998,40.743844,1,3
279,279,2010-09-05 22:31:32,-74.047394,40.785789,-74.047394,40.785789,1,22
280,280,2013-07-12 23:33:24,-73.967037,40.76666,-73.993972,40.761483,1,23
281,281,2009-12-03 02:32:08,-74.00457800000002,40.742129,-73.985415,40.668713,1,2
282,282,2009-10-15 03:50:36,-73.986673,40.718198,-73.979166,40.72784,1,3
283,283,2011-09-25 22:36:32,-73.945484,40.746101,-73.978348,40.670895,1,22
284,284,2011-09-25 22:36:32,-73.977639,40.725903,-74.01254399999998,40.707921,1,22
285,285,2015-06-08 20:02:56,-73.97542572021484,40.75438690185547,-74.00476837158203,40.74801254272461,1,20
286,286,2014-07-16 08:03:32,-73.980749,40.742435,-74.005971,40.726187,1,8
287,287,2014-07-16 08:03:32,-73.945536,40.833451,-73.964991,40.802023,1,8
288,288,2011-12-15 13:14:32,-73.993275,40.722275,-73.976664,40.739424,1,13
289,289,2011-12-15 13:14:32,-73.999149,40.746061,-73.992248,40.739694,1,13
290,290,2011-10-11 22:13:48,-73.993689,40.728997,-73.95633000000002,40.775548,1,22
291,291,2011-10-11 22:13:48,-73.9962,40.732,-74.0081,40.7076,1,22
292,292,2011-10-11 22:13:48,-73.987262,40.742164,-74.00304200000002,40.72697700000001,1,22
293,293,2013-09-14 16:53:20,-73.96024799999998,40.761936,-73.94589599999998,40.781818,1,16
294,294,2013-09-14 16:53:20,-73.977633,40.752277,-73.951582,40.76638,1,16
295,295,2014-02-06 09:09:56,-73.965528,40.762879,-73.961713,40.771034,1,9
296,296,2014-02-06 09:09:56,-73.962552,40.775699,-73.97489300000002,40.77777,1,9
297,297,2014-02-06 09:09:56,-74.00135300000002,40.741201,-73.99613000000002,40.746823,1,9
298,298,2009-06-10 16:55:00,-73.87213299999998,40.774087,-73.99721,40.727547,1,16
299,299,2009-06-10 16:55:00,-73.985668,40.749403,-73.994682,40.74992,1,16
300,300,2009-06-10 16:55:00,-73.991737,40.750655,-73.991817,40.731097,1,16
301,301,2009-06-10 16:55:00,-73.796322,40.644648,-73.946117,40.780585,1,16
302,302,2009-06-10 16:55:00,-74.015458,40.714485,-74.007933,40.745908,1,16
303,303,2009-06-10 16:55:00,-74.00245799999998,40.71431,-73.872378,40.774513,1,16
304,304,2009-06-10 16:55:00,-73.958552,40.769183,-73.949315,40.754127,1,16
305,305,2009-06-10 16:55:00,-73.988188,40.75783300000001,-73.989358,40.759448,1,16
306,306,2009-06-10 16:55:00,-73.982017,40.770807,-73.976295,40.7952,1,16
307,307,2009-06-10 16:55:00,-73.988137,40.779293,-73.990567,40.750652,1,16
308,308,2009-06-10 16:55:00,-73.980645,40.765977,-73.99119,40.75422800000001,1,16
309,309,2009-06-10 16:55:00,-73.930543,40.753273,-73.92750500000002,40.754163,1,16
310,310,2009-06-10 16:55:00,-73.99080699999998,40.751103,-73.994237,40.746155,1,16
