,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
7589,7589,9.3,2011-10-22 13:07:37,-73.981657,40.732562,-73.98554,40.756868,1
11604,11604,12.9,2011-09-03 01:24:00,-73.979665,40.766445,-73.91,40.760177,1
13439,13439,18.1,2010-02-11 07:32:57,-74.01696700000002,40.706244,-73.972342,40.760415,1
10365,10365,4.9,2012-04-11 23:49:00,-73.972402,40.755802,-73.984212,40.759487,6
17084,17084,19.0,2012-12-27 13:18:59,-73.987408,40.749737,-73.998826,40.713619,1
14665,14665,8.5,2010-01-20 08:20:00,-73.972222,40.756673,-73.992367,40.740248,1
3231,3231,8.5,2015-02-20 06:08:40,-73.98986053466798,40.741966247558594,-73.98670959472656,40.76136016845703,3
12670,12670,4.5,2014-08-01 00:03:00,-74.000917,40.738107,-74.00067,40.735775,1
12111,12111,8.9,2009-06-12 09:51:21,-73.98249399999997,40.768273,-73.97983599999998,40.746255,1
3758,3758,22.0,2014-03-21 23:02:00,-73.98905,40.721587,-73.92938000000002,40.760672,6
2183,2183,10.5,2009-12-28 02:37:32,-73.990995,40.734945,-73.96074200000002,40.71187800000001,2
2688,2688,20.0,2014-04-03 11:31:19,-73.985823,40.759541,-74.01504399999997,40.70479,1
8595,8595,6.0,2014-02-06 14:00:49,-73.99750300000002,40.721075,-73.985302,40.727587,1
12202,12202,5.3,2009-09-21 05:48:52,-73.959562,40.798447,-73.953503,40.790864,2
5828,5828,6.1,2010-10-02 12:46:41,-73.984636,40.736902,-73.995626,40.72681400000001,1
14093,14093,5.7,2011-06-09 15:35:13,-73.99245,40.749565,-74.006475,40.735842,1
141,141,8.9,2009-06-25 10:29:00,-73.9578,40.768003,-73.981712,40.763392,1
11094,11094,9.3,2010-12-09 21:54:38,-73.982816,40.742341,-73.98979399999997,40.720726,4
19986,19986,14.1,2012-01-12 19:25:00,-73.984478,40.742568,-74.014597,40.71405,1
811,811,7.7,2011-11-08 07:14:00,-73.98729,40.739077,-74.008045,40.712155,1
13141,13141,7.7,2010-12-17 12:21:29,-73.972477,40.749751,-73.979635,40.72684,1
19811,19811,12.9,2011-12-19 21:46:49,-73.979534,40.776398,-73.98662,40.734196,1
174,174,10.5,2015-02-27 07:50:56,-73.94402313232422,40.77595901489258,-73.95504760742188,40.78507995605469,1
13461,13461,28.83,2013-05-13 14:50:00,-73.87334,40.773905,-73.95832,40.81073,5
2671,2671,9.3,2010-03-22 19:22:38,-73.999306,40.717231,-73.975608,40.724225,1
3511,3511,4.1,2009-12-09 11:05:00,-73.991182,40.734983,-73.998542,40.728623,1
9064,9064,6.5,2014-06-05 07:44:06,-74.00474200000002,40.737558,-74.00853000000002,40.724722,1
2865,2865,9.7,2011-09-17 22:24:00,-74.012383,40.70625,-74.00841199999998,40.740502,1
3957,3957,4.1,2010-04-07 09:39:00,-73.984533,40.755428,-73.988058,40.757407,2
9501,9501,6.9,2011-09-28 12:49:00,-73.954548,40.777827,-73.963647,40.77362700000001,1
4783,4783,6.5,2013-05-22 06:28:00,40.748262,-73.99184,40.740372,-73.97901,1
14844,14844,8.5,2010-03-22 09:41:46,-73.969426,40.757964,-73.98607,40.769997,1
5364,5364,10.5,2014-04-13 19:12:13,-73.971548,40.757837,-73.968102,40.786876,1
12993,12993,4.5,2009-09-08 01:29:00,-74.000787,40.737118,-74.008808,40.738772,1
10124,10124,6.5,2012-02-22 19:37:29,-73.955392,40.772725,-73.97529499999997,40.7772,1
2388,2388,28.67,2009-09-13 15:38:33,-73.862811,40.769088,-73.966686,40.772514,1
9337,9337,21.0,2013-10-26 09:30:00,-73.94097,40.798272,-73.991192,40.750337,1
828,828,5.0,2013-06-12 17:04:53,-73.974776,40.771861,-73.980998,40.770901,1
5919,5919,4.1,2009-12-23 20:31:00,-73.982387,40.75609,-73.97501,40.75836500000001,1
7647,7647,18.1,2011-08-31 00:17:00,-73.988658,40.722538,-73.99424,40.69479000000001,1
2965,2965,8.1,2011-06-18 11:04:00,-74.007025,40.71601,-73.997088,40.741367,1
11455,11455,9.3,2011-10-08 23:42:44,-73.9936,40.7522,-74.0004,40.73,1
18354,18354,18.33,2014-05-25 07:21:00,-73.91199999999998,40.7752,-73.937533,40.804507,6
16213,16213,5.0,2014-03-20 21:59:00,-73.99051999999998,40.737835,-73.991162,40.745087,6
5939,5939,4.5,2009-06-11 10:34:00,-74.00253000000002,40.714358,-74.005193,40.706725,1
9038,9038,6.5,2011-03-29 15:06:21,-73.988913,40.75297800000001,-73.973381,40.751475,1
17781,17781,22.0,2015-01-24 14:41:59,-74.00355529785155,40.72991180419922,-73.93987274169923,40.74888229370117,1
12330,12330,9.0,2013-09-09 11:55:57,-73.97826500000002,40.786,-73.98607,40.773927,1
12817,12817,18.5,2014-12-11 14:53:31,-74.014526,40.71128,-73.992114,40.75425300000001,1
13858,13858,8.5,2014-10-06 17:19:52,-73.98688800000002,40.742793,-73.974643,40.758362,2
974,974,16.5,2015-01-08 11:44:11,-73.97943878173827,40.75250244140625,-73.95565795898438,40.764102935791016,1
12357,12357,8.0,2015-03-12 22:27:39,-73.9795379638672,40.73981857299805,-73.99480438232422,40.71869659423828,4
16512,16512,8.1,2009-09-01 07:58:23,-73.926538,40.765545,-73.938358,40.75301,1
15889,15889,4.9,2009-12-04 20:23:20,-73.988155,40.720212,-73.98129,40.714982,1
9189,9189,11.0,2015-01-06 12:05:55,-73.98120880126955,40.75359725952149,-73.97173309326173,40.75663757324219,1
18377,18377,8.1,2010-07-05 19:37:33,0.0,0.0,0.0,0.0,1
19849,19849,8.1,2009-01-08 22:58:00,-73.97438000000002,40.753105,-73.997435,40.727205,1
15014,15014,4.1,2010-02-07 03:13:37,-73.983273,40.738664,-73.984983,40.745065,4
5291,5291,16.5,2010-09-30 16:40:00,-73.976168,40.75233,-74.013987,40.717055,5
19281,19281,4.5,2013-07-29 12:00:00,-73.975387,40.792165,-73.97012,40.799345,1
9065,9065,11.8,2009-04-04 03:46:47,-73.988074,40.719954,-73.98241999999998,40.762637,1
4521,4521,6.9,2009-05-27 00:33:27,-74.007762,40.742983,-73.98581,40.763503,1
1597,1597,16.0,2013-09-19 23:06:00,-73.99673,40.723335,-73.97542,40.687157,1
4354,4354,5.3,2012-01-15 12:06:43,-73.9644,40.7675,-73.9816,40.774,0
12731,12731,10.5,2015-01-03 18:39:01,-73.98171997070312,40.75534057617188,-73.95639038085938,40.76736831665039,4
12158,12158,6.1,2009-07-28 13:37:00,-73.981307,40.767857,-73.964137,40.765317,2
6557,6557,4.1,2012-02-19 00:43:00,-73.985778,40.76938,-73.980615,40.76578,1
18104,18104,8.9,2009-08-31 20:04:19,-73.991816,40.735188,-73.960757,40.761437,1
3553,3553,14.5,2013-03-05 21:42:13,-73.954323,40.770535,-73.932067,40.757633,1
12816,12816,10.9,2011-12-02 18:44:15,-73.967109,40.756902,-74.003049,40.733419,1
11868,11868,8.5,2010-11-14 23:30:29,-73.990543,40.740019,-74.011103,40.707991,1
13544,13544,6.1,2010-05-03 08:58:49,0.0,0.0,0.0,0.0,1
16061,16061,10.9,2009-05-20 18:56:42,-73.994191,40.751138,-73.962769,40.769719,1
18194,18194,7.0,2012-10-16 22:07:23,-74.010046,40.718739,-73.996133,40.72394600000001,2
8968,8968,6.5,2012-12-11 07:40:00,-73.980047,40.783892,-73.967285,40.789367,1
2725,2725,4.5,2011-06-05 10:04:00,-73.98461,40.769478,-73.993257,40.757482,4
2648,2648,19.5,2014-04-22 12:39:00,-73.969738,40.7542,-74.00624499999998,40.710847,2
18902,18902,6.5,2010-11-26 12:17:30,-74.010747,40.715855,-73.993843,40.72442,1
1956,1956,5.5,2013-11-14 21:50:00,-73.989017,40.743307,-73.980478,40.746792,5
19195,19195,10.1,2009-11-30 15:18:00,-73.997843,40.722732,-73.971652,40.756163,1
10673,10673,11.3,2011-04-13 14:23:34,-74.004232,40.724301,-73.97362199999998,40.76051500000001,1
19449,19449,11.0,2014-06-23 10:39:00,-73.97944,40.743755,-73.97788,40.759702,1
6626,6626,6.1,2010-08-18 08:07:00,-73.99856199999998,40.722908,-73.985795,40.740878,1
14222,14222,8.9,2012-08-25 18:48:00,-74.00246800000002,40.739732,-74.009697,40.709845,1
2092,2092,4.5,2010-03-27 14:27:58,-73.980549,40.745327,-73.98872,40.734362,1
19401,19401,21.0,2014-06-11 15:35:00,-73.986627,40.74255,-73.970697,40.773632,1
15790,15790,8.0,2013-12-03 13:13:00,-73.990953,40.745615,-73.97845,40.753062,1
17358,17358,6.5,2015-05-24 11:08:32,-73.9913101196289,40.74969100952149,-73.9852066040039,40.73865127563477,6
18795,18795,45.0,2011-09-17 13:06:00,-73.787657,40.650033,-73.989437,40.761257,4
17256,17256,6.5,2012-03-10 20:45:00,-74.008902,40.716097,-73.998303,40.722807,2
18298,18298,10.0,2013-02-07 20:01:14,-73.972076,40.745812,-73.988862,40.76389,2
6263,6263,11.0,2013-05-12 13:43:00,-73.984557,40.728675,-73.98608,40.748977,1
6091,6091,57.33,2013-12-27 05:05:11,-73.958802,40.763888,-73.787509,40.645597,1
16544,16544,7.7,2011-07-25 13:07:37,-73.990833,40.728254,-73.97851800000002,40.75118,1
12987,12987,6.1,2009-07-31 13:35:08,-73.963059,40.775385,-73.97699,40.774831,2
13175,13175,4.1,2009-06-29 07:59:00,-73.68817,40.829168,-73.699185,40.832143,2
13706,13706,47.8,2012-12-24 15:48:00,-73.86359499999998,40.768877,-74.01541800000003,40.715895,5
4905,4905,20.5,2014-12-13 18:10:00,-74.004012,40.747577,-73.98567,40.719835,1
737,737,57.33,2014-08-11 19:37:00,-73.776477,40.64629,-73.776477,40.64629,2
8061,8061,10.5,2009-10-07 00:07:00,-73.960562,40.769603,-73.990048,40.735183,5
10484,10484,9.7,2010-05-09 20:51:00,-73.989873,40.756472,-74.00281,40.724985,4
9142,9142,9.7,2011-04-23 14:26:00,-73.973187,40.781382,-73.97743299999998,40.760955,1
4720,4720,3.3,2009-02-11 17:26:00,-74.00137,40.731272,-73.996093,40.738568,5
13616,13616,8.5,2011-07-12 17:27:45,-73.991454,40.750363,-73.982086,40.762915,1
8405,8405,8.1,2009-11-02 12:46:39,-73.978123,40.752321,-74.002489,40.733477,1
9089,9089,15.0,2014-07-28 18:23:39,-73.97784,40.777202,-73.982102,40.743148,1
605,605,5.3,2010-01-20 11:21:00,-74.010468,40.703142,-73.999873,40.71414,5
10498,10498,5.0,2013-11-15 21:05:25,0.0,0.0,0.0,0.0,1
5526,5526,25.47,2010-04-28 22:14:23,-73.86335,40.770067,-73.954922,40.781748,1
19372,19372,5.5,2014-08-21 12:15:00,-73.986817,40.745462,-73.989633,40.735867,6
10687,10687,9.7,2009-02-06 12:04:00,-73.981827,40.767442,-73.973798,40.79476,1
7567,7567,20.0,2013-11-03 11:36:12,-73.95503199999997,40.765447,-73.97732099999998,40.787524,1
7889,7889,9.5,2013-07-07 20:22:00,-73.991988,40.750027,-73.97169,40.747162,1
15000,15000,6.0,2015-05-13 20:14:06,-73.9941177368164,40.74092102050781,-73.99444580078125,40.75083541870117,2
2930,2930,16.5,2014-07-22 18:35:00,-73.99730799999998,40.722485,-73.941775,40.714667,5
3991,3991,13.0,2013-02-15 08:57:00,-73.991577,40.749967,-73.969532,40.75761,1
661,661,8.9,2010-12-24 22:34:00,-73.978465,40.758843,-74.004952,40.737495,2
6739,6739,5.5,2013-04-08 17:46:26,-73.989088,40.736723,-73.983997,40.746673,1
18216,18216,5.3,2012-01-25 09:18:00,-73.965363,40.762098,-73.974357,40.755945,3
8862,8862,11.5,2013-05-17 07:15:00,-73.969835,40.753017,-73.99858,40.712927,1
7302,7302,8.1,2011-03-29 14:26:38,-73.97801899999997,40.762807,-73.960858,40.778064,1
16249,16249,3.7,2010-12-09 00:46:00,-73.973055,40.76219,-73.970837,40.757393,1
1480,1480,7.7,2009-07-08 16:50:38,-73.987871,40.744032,-74.002031,40.728272,1
579,579,11.7,2012-02-24 18:44:00,-73.95399599999998,40.770532,-73.986594,40.742354,1
18984,18984,9.3,2009-05-16 04:36:00,-73.982835,40.72285,-74.006557,40.706707,1
486,486,11.5,2015-06-22 19:04:41,-73.95744323730467,40.76170349121094,-73.97323608398438,40.78707885742188,1
13788,13788,22.5,2010-11-22 09:22:00,-74.011257,40.723648,-73.956115,40.778608,1
1724,1724,10.0,2013-01-25 22:24:00,-73.933208,40.758397,-73.969643,40.763295,1
11610,11610,14.1,2012-05-23 00:01:00,-74.004995,40.746697,-73.963705,40.710345,1
1294,1294,4.5,2014-07-01 06:21:23,-73.976686,40.755929,-73.985206,40.759477,1
2640,2640,6.5,2010-12-02 18:14:00,-73.957988,40.764942,-73.94310300000002,40.790057,5
15522,15522,13.0,2013-07-16 21:16:00,-73.981753,40.746052,-73.947497,40.771117,6
6081,6081,6.1,2011-06-15 18:47:00,-73.991185,40.734935,-73.979685,40.732982,1
12966,12966,9.7,2009-09-04 20:42:27,-74.0114,40.70855200000001,-73.989094,40.721533,2
1125,1125,6.1,2012-08-11 10:06:00,-73.96054000000002,40.7757,-73.97509000000002,40.782598,2
6632,6632,2.5,2010-07-28 17:37:49,-74.00102700000002,40.727612,-74.00102700000002,40.727612,1
3628,3628,7.5,2015-01-03 15:53:55,-73.9740219116211,40.754390716552734,-73.95661926269531,40.77135467529297,2
10690,10690,14.5,2013-09-07 17:31:16,-74.004497,40.724238,-73.99609699999998,40.760811,1
15130,15130,5.5,2013-06-15 03:27:52,-73.986086,40.757483,-73.993599,40.74325,1
17994,17994,52.0,2014-05-06 13:31:00,0.0,0.0,0.0,0.0,1
9502,9502,3.0,2013-11-15 23:26:00,-73.78492,40.648575,-73.785747,40.645712,1
11226,11226,10.1,2009-11-08 17:16:07,-73.987412,40.729183,-74.005865,40.706333,1
7734,7734,57.0,2010-01-18 20:10:50,-73.985321,40.761443,-73.78181500000002,40.644425,2
623,623,5.3,2009-11-26 18:36:00,-73.97712,40.759838,-73.981875,40.745338,1
4084,4084,2.5,2012-08-21 14:14:11,-73.97654,40.758937,-73.976529,40.758999,1
2487,2487,13.3,2011-06-28 07:12:00,-73.96998,40.784615,-73.97735300000002,40.739192,2
10453,10453,10.5,2010-07-01 16:24:00,-73.996267,40.72388,-73.970178,40.74898,1
7848,7848,15.5,2014-09-26 23:06:00,-73.956608,40.778035,-73.956515,40.747567,1
16856,16856,28.5,2010-05-10 12:31:00,-73.873192,40.774188,-74.01082,40.709208,1
13873,13873,6.5,2011-12-14 01:13:23,-73.9699,40.7533,-73.9893,40.7406,1
9194,9194,22.0,2014-12-06 17:51:00,-73.97556999999998,40.79222,-74.00327,40.74375,1
16804,16804,8.9,2011-06-01 21:03:00,-74.00380200000002,40.725473,-74.017207,40.705197,1
19470,19470,4.5,2010-03-07 02:03:14,-73.985815,40.74421,-73.97392099999998,40.743821,1
8260,8260,4.5,2010-12-05 17:26:00,-73.967607,40.75607700000001,-73.95770300000002,40.765417,1
10450,10450,6.5,2012-04-04 11:12:46,-73.945934,40.773563,-73.961915,40.77402100000001,2
11801,11801,26.0,2014-06-13 00:59:00,-73.996107,40.732362,-73.976302,40.647597,1
7487,7487,8.9,2010-05-01 15:27:00,-73.981702,40.772047,-73.99813,40.76076,1
13992,13992,20.5,2015-03-22 03:12:34,-73.99160766601562,40.75468063354492,-73.94901275634766,40.82249069213867,1
