,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
86,0,1,2,OO,6567,ORD,20.25,157,122.0,1466.0
87,0,1,2,OO,6647,ORD,6.0,90,-2.0,669.0
88,0,1,2,OO,6649,ORD,8.3,126,28.0,1223.0
89,0,1,2,UA,39,SFO,18.0,328,-2.0,3763.0
90,0,1,2,UA,90,SFO,8.67,336,33.0,4128.0
91,0,1,2,UA,127,ORD,18.5,270,54.0,2808.0
92,0,1,2,UA,178,SFO,14.08,335,129.0,4352.0
93,0,1,2,UA,184,SFO,9.18,326,-7.0,4057.0
94,0,1,2,UA,260,ORD,22.45,79,86.0,538.0
95,0,1,2,UA,270,ORD,15.75,158,48.0,1157.0
96,0,1,2,UA,292,SFO,13.23,305,132.0,3935.0
97,0,1,2,UA,320,ORD,9.75,92,24.0,649.0
98,0,1,2,UA,332,ORD,21.33,69,70.0,378.0
99,0,1,2,UA,343,ORD,20.72,93,22.0,669.0
100,0,1,2,UA,355,ORD,11.92,276,30.0,2770.0
101,0,1,2,UA,398,ORD,11.08,124,16.0,1260.0
102,0,1,2,UA,432,ORD,13.63,110,34.0,964.0
103,0,1,2,UA,482,SFO,18.08,144,-8.0,1556.0
104,0,1,2,UA,488,ORD,17.85,121,30.0,1228.0
105,0,1,2,UA,496,ORD,13.75,75,68.0,476.0
106,0,1,2,UA,522,SFO,22.25,109,-18.0,885.0
107,0,1,2,UA,534,ORD,13.17,68,68.0,386.0
108,0,1,2,UA,536,ORD,13.92,132,49.0,1395.0
109,0,1,2,UA,537,ORD,16.93,274,92.0,2866.0
110,0,1,2,UA,544,ORD,21.58,77,94.0,509.0
111,0,1,2,UA,566,ORD,18.33,119,41.0,975.0
112,0,1,2,UA,606,ORD,9.0,108,97.0,985.0
113,0,1,2,UA,616,ORD,14.0,108,104.0,985.0
114,0,1,2,UA,630,SJC,18.17,147,-6.0,1526.0
115,0,1,2,UA,690,SFO,8.75,251,,2971.0
116,0,1,2,UA,719,ORD,20.5,119,71.0,946.0
117,0,1,2,UA,720,SFO,14.25,148,34.0,1556.0
118,0,1,2,UA,736,SFO,20.17,144,-14.0,1556.0
119,0,1,2,UA,807,SFO,20.0,86,18.0,542.0
120,0,1,2,UA,830,SFO,11.0,251,22.0,2971.0
121,0,1,2,UA,878,SFO,11.67,335,-1.0,4162.0
122,0,1,2,UA,886,SFO,13.0,85,74.0,542.0
123,0,1,2,UA,906,SFO,10.75,251,49.0,2971.0
124,0,1,2,UA,912,ORD,17.58,171,60.0,1489.0
125,0,1,2,UA,959,ORD,19.75,153,43.0,1429.0
126,0,1,2,UA,968,SJC,8.25,255,8.0,2943.0
127,0,1,2,UA,1163,SFO,14.25,85,46.0,542.0
128,0,1,2,UA,1258,ORD,17.47,264,72.0,2773.0
129,0,1,2,UA,1477,ORD,8.33,232,41.0,2317.0
130,0,1,2,UA,1479,ORD,11.92,232,137.0,2317.0
131,0,1,2,UA,1568,ORD,19.75,158,160.0,1629.0
132,0,1,2,US,8,ORD,17.38,232,22.0,2317.0
133,0,1,2,US,26,OGG,22.75,342,-4.0,4579.0
134,0,1,2,US,202,SJC,6.25,120,107.0,999.0
135,0,1,2,US,206,SMF,12.67,108,104.0,1041.0
136,0,1,2,US,347,SMF,6.0,110,25.0,1041.0
137,0,1,2,US,374,ORD,21.17,237,142.0,2438.0
138,0,1,2,US,412,SFO,19.42,115,-11.0,1048.0
139,0,1,2,US,476,ORD,10.67,234,36.0,2317.0
140,0,1,2,US,1035,ORD,7.25,122,48.0,1091.0
141,0,1,2,US,1578,SFO,6.0,110,22.0,1048.0
142,0,1,2,US,1861,LGA,10.75,92,-11.0,539.0
143,0,1,2,WN,410,SMF,14.17,85,20.0,772.0
144,0,1,2,WN,824,SJC,21.08,75,23.0,550.0
145,0,1,2,WN,1032,TUS,13.58,90,56.0,726.0
146,0,1,2,WN,2385,SMF,12.0,75,0.0,626.0
147,0,1,2,WN,2558,SJC,13.75,70,0.0,536.0
148,0,1,2,WN,2878,SJC,11.42,75,0.0,671.0
149,0,1,2,WN,3142,SJC,18.42,80,188.0,621.0
150,0,2,3,AA,6,OGG,18.08,420,4.0,5972.0
151,0,2,3,AA,179,JFK,8.75,395,-11.0,4162.0
152,0,2,3,AA,346,ORD,19.5,130,61.0,1180.0
153,0,2,3,AA,358,ORD,16.5,130,46.0,1180.0
154,0,2,3,AA,368,ORD,13.5,130,25.0,1180.0
155,0,2,3,AA,394,ORD,6.83,120,27.0,1180.0
156,0,2,3,AA,451,ORD,10.17,285,34.0,2971.0
157,0,2,3,AA,593,ORD,15.33,225,39.0,2317.0
158,0,2,3,AA,647,JFK,13.5,225,24.0,2570.0
159,0,2,3,AA,709,LGA,8.25,250,-19.0,2235.0
160,0,2,3,AA,739,LGA,12.0,255,-33.0,2235.0
161,0,2,3,AA,763,LGA,16.98,255,19.0,2235.0
162,0,2,3,AA,1051,LGA,16.42,105,12.0,694.0
163,0,2,3,AA,1174,SJC,12.83,265,76.0,2943.0
164,0,2,3,AA,1186,ORD,14.5,75,72.0,378.0
165,0,2,3,AA,1297,LGA,19.42,155,18.0,1225.0
166,0,2,3,AA,1329,LGA,17.98,170,31.0,1529.0
167,0,2,3,AA,1438,ORD,18.33,90,72.0,658.0
168,0,2,3,AA,1442,ORD,16.58,105,82.0,985.0
169,0,2,3,AA,1544,SFO,10.92,260,87.0,2971.0
170,0,2,3,AA,1561,ORD,18.58,275,-3.0,2971.0
171,0,2,3,AA,1605,ORD,13.75,260,24.0,2773.0
172,0,2,3,AA,1637,ORD,9.67,220,27.0,2313.0
173,0,2,3,AA,1733,ORD,19.42,225,22.0,2317.0
174,0,2,3,AA,1831,LGA,18.67,190,24.0,1765.0
175,0,2,3,AA,1864,TUS,7.0,200,26.0,2313.0
176,0,2,3,AA,1957,SFO,21.42,85,62.0,542.0
177,0,2,3,AA,2057,ORD,7.83,275,19.0,3335.0
178,0,2,3,AA,2079,ORD,8.33,265,-16.0,2773.0
179,0,2,3,AQ,261,OGG,23.0,34,-11.0,161.0
180,0,2,3,AQ,267,OGG,8.17,34,6.0,161.0
181,0,2,3,AQ,474,OGG,14.67,298,15.0,3780.0
182,0,2,3,B6,1,JFK,10.92,184,47.0,1720.0
183,0,2,3,B6,10,JFK,20.17,110,57.0,484.0
184,0,2,3,B6,43,JFK,19.33,200,38.0,1519.0
185,0,2,3,B6,45,JFK,8.0,185,72.0,1519.0
186,0,2,3,B6,49,JFK,13.83,168,86.0,1519.0
187,0,2,3,B6,83,JFK,19.42,398,47.0,3896.0
188,0,2,3,B6,131,JFK,7.0,194,8.0,1728.0
189,0,2,3,B6,347,JFK,12.0,178,6.0,1675.0
190,0,2,3,B6,615,JFK,13.75,152,39.0,1334.0
191,0,2,3,B6,713,JFK,6.0,224,47.0,2570.0
192,0,2,3,B6,904,ORD,9.42,130,23.0,1191.0
193,0,2,3,B6,918,ORD,19.0,139,195.0,1191.0
194,0,2,3,B6,1018,JFK,22.83,80,26.0,301.0
195,0,2,3,B6,1309,JFK,17.17,93,38.0,367.0
196,0,2,3,B6,1315,JFK,22.0,90,72.0,367.0
197,0,2,3,HA,115,OGG,7.5,34,-1.0,161.0
198,0,2,3,OH,5052,JFK,14.5,74,6.0,296.0
199,0,2,3,OH,5211,JFK,19.6,109,145.0,151.0
200,0,2,3,OH,5239,JFK,11.17,59,16.0,171.0
201,0,2,3,OH,5251,LGA,14.98,135,51.0,875.0
202,0,2,3,OH,5360,ORD,7.0,138,22.0,1191.0
203,0,2,3,OH,5469,JFK,16.33,199,75.0,1191.0
204,0,2,3,OH,5508,JFK,10.92,79,56.0,301.0
205,0,2,3,OH,5545,JFK,13.42,145,45.0,948.0
206,0,2,3,OH,5556,JFK,13.5,87,63.0,430.0
207,0,2,3,OH,5649,LGA,19.83,119,67.0,694.0
208,0,2,3,OH,5667,JFK,15.5,107,25.0,465.0
209,0,2,3,OO,5449,SFO,16.05,45,-9.0,138.0
210,0,2,3,OO,5494,SFO,21.5,69,-15.0,320.0
211,0,2,3,OO,5496,SFO,21.35,64,-3.0,307.0
212,0,2,3,OO,5497,SFO,22.58,81,-5.0,402.0
213,0,2,3,OO,5505,SFO,20.48,78,2.0,422.0
214,0,2,3,OO,5528,SFO,20.42,60,-5.0,254.0
215,0,2,3,OO,5674,SFO,15.25,69,-12.0,320.0
216,0,2,3,OO,5718,SFO,13.6,38,-1.0,126.0
217,0,2,3,OO,5835,ORD,14.83,82,29.0,509.0
218,0,2,3,OO,5855,ORD,8.0,56,19.0,257.0
219,0,2,3,OO,5867,ORD,11.92,65,6.0,285.0
220,0,2,3,OO,5905,ORD,16.88,52,84.0,175.0
221,0,2,3,OO,5981,ORD,20.5,114,85.0,896.0
222,0,2,3,OO,5991,ORD,17.63,108,16.0,840.0
223,0,2,3,OO,6012,ORD,20.42,115,52.0,941.0
224,0,2,3,OO,6015,ORD,9.75,114,29.0,896.0
225,0,2,3,OO,6024,ORD,16.97,53,167.0,224.0
226,0,2,3,OO,6102,ORD,19.58,80,109.0,460.0
227,0,2,3,OO,6156,ORD,19.58,123,152.0,1154.0
228,0,2,3,OO,6406,SFO,11.42,94,-6.0,726.0
229,0,2,3,OO,6477,SMF,14.83,83,25.0,600.0
230,0,2,3,OO,6485,ORD,18.75,99,148.0,705.0
231,0,2,3,OO,6558,SFO,13.23,61,0.0,309.0
232,0,2,3,OO,6761,ORD,20.5,108,54.0,750.0
233,0,2,3,UA,41,SFO,9.25,344,-27.0,3938.0
234,0,2,3,UA,94,SFO,22.43,316,,4128.0
235,0,2,3,UA,107,ORD,9.0,268,13.0,2808.0
236,0,2,3,UA,118,SMF,6.25,239,22.0,2866.0
237,0,2,3,UA,120,ORD,8.2,135,30.0,1392.0
238,0,2,3,UA,129,LGA,17.0,154,34.0,1180.0
239,0,2,3,UA,139,ORD,10.0,280,21.0,2971.0
240,0,2,3,UA,186,SFO,15.25,318,-2.0,4057.0
241,0,2,3,UA,198,ORD,8.42,133,46.0,1395.0
242,0,2,3,UA,220,SFO,16.33,299,35.0,3893.0
243,0,2,3,UA,222,SFO,22.25,293,12.0,3893.0
244,0,2,3,UA,224,SFO,23.18,297,16.0,3893.0
245,0,2,3,UA,247,ORD,9.92,161,23.0,1429.0
246,0,2,3,UA,315,LGA,15.87,268,-9.0,2606.0
247,0,2,3,UA,332,ORD,21.33,69,32.0,378.0
248,0,2,3,UA,343,ORD,20.72,93,51.0,669.0
249,0,2,3,UA,359,ORD,20.08,146,210.0,1347.0
250,0,2,3,UA,378,SFO,11.0,224,20.0,2631.0
251,0,2,3,UA,390,SJC,17.5,147,16.0,1526.0
252,0,2,3,UA,398,ORD,11.08,124,40.0,1260.0
253,0,2,3,UA,421,ORD,10.32,285,55.0,2953.0
254,0,2,3,UA,446,ORD,15.77,110,71.0,964.0
255,0,2,3,UA,454,ORD,11.98,73,59.0,481.0
256,0,2,3,UA,534,ORD,13.17,68,45.0,386.0
257,0,2,3,UA,557,ORD,12.5,287,31.0,2971.0
258,0,2,3,UA,642,ORD,10.67,132,50.0,1157.0
259,0,2,3,UA,643,ORD,14.77,74,20.0,415.0
260,0,2,3,UA,670,ORD,7.0,125,2.0,1180.0
261,0,2,3,UA,671,ORD,10.17,273,75.0,2799.0
262,0,2,3,UA,672,ORD,8.0,128,20.0,1180.0
263,0,2,3,UA,688,ORD,15.83,145,45.0,1180.0
264,0,2,3,UA,725,ORD,20.0,148,86.0,1291.0
265,0,2,3,UA,762,ORD,16.6,120,24.0,975.0
266,0,2,3,UA,766,ORD,21.18,100,36.0,1001.0
267,0,2,3,UA,835,LGA,7.98,154,10.0,1180.0
268,0,2,3,UA,839,JFK,17.5,396,123.0,3983.0
269,0,2,3,UA,858,SFO,9.92,92,,542.0
270,0,2,3,UA,862,SFO,11.17,147,131.0,1556.0
271,0,2,3,UA,922,ORD,6.0,105,58.0,948.0
272,0,2,3,UA,948,ORD,8.33,264,-14.0,2778.0
273,0,2,3,UA,1161,ORD,20.33,242,-13.0,2313.0
274,0,2,3,UA,1237,ORD,14.75,171,98.0,1489.0
275,0,2,3,UA,1277,LGA,16.0,158,35.0,1180.0
276,0,2,3,UA,1454,ORD,13.17,158,-12.0,1629.0
277,0,2,3,UA,1495,ORD,14.92,232,27.0,2317.0
278,0,2,3,UA,1497,ORD,17.67,232,,2317.0
279,0,2,3,UA,1536,ORD,19.22,158,94.0,1617.0
280,0,2,3,UA,1540,SFO,13.33,120,,1048.0
281,0,2,3,US,115,ORD,18.42,238,69.0,2438.0
282,0,2,3,US,412,SFO,19.42,115,27.0,1048.0
283,0,2,3,US,472,ORD,7.42,231,21.0,2317.0
284,0,2,3,US,605,ORD,15.33,240,-2.0,2438.0
285,0,2,3,US,683,SFO,12.42,116,-4.0,1048.0
286,0,2,3,US,1935,LGA,18.83,135,17.0,875.0
287,0,2,3,WN,157,SMF,8.67,80,9.0,639.0
288,0,2,3,WN,265,SMF,8.83,85,0.0,650.0
289,0,2,3,WN,298,SJC,21.92,70,28.0,536.0
290,0,2,3,WN,343,SJC,21.42,105,2.0,916.0
291,0,2,3,WN,442,SFO,18.08,85,-12.0,542.0
292,0,2,3,WN,553,SFO,10.83,90,-17.0,542.0
293,0,2,3,WN,567,SMF,13.5,235,94.0,2881.0
294,0,2,3,WN,627,SMF,9.75,75,2.0,626.0
295,0,2,3,WN,632,SFO,19.42,90,11.0,666.0
296,0,2,3,WN,644,TUS,18.83,70,1.0,591.0
297,0,2,3,WN,1209,SJC,20.58,55,37.0,303.0
298,0,2,3,WN,1573,SMF,10.75,70,18.0,576.0
299,0,2,3,WN,2285,SJC,20.67,70,71.0,496.0
300,0,2,3,WN,2635,SMF,8.0,80,4.0,600.0
301,0,2,3,WN,2645,SJC,16.75,55,21.0,303.0
302,0,2,3,WN,2709,SMF,13.25,80,22.0,650.0
303,0,2,3,WN,2992,SJC,6.58,75,5.0,671.0
304,0,2,3,WN,3515,SMF,7.25,75,4.0,626.0
305,0,2,3,WN,3585,SMF,21.08,105,-7.0,1041.0
306,0,2,3,WN,3600,SMF,20.17,110,3.0,974.0
307,0,3,4,AA,18,SFO,22.5,315,150.0,4162.0
308,0,3,4,AA,33,JFK,7.5,380,38.0,3983.0
309,0,3,4,AA,177,JFK,17.75,395,163.0,4162.0
310,0,3,4,AA,309,LGA,7.92,155,-11.0,1180.0
311,0,3,4,AA,333,LGA,13.58,160,-5.0,1180.0
312,0,3,4,AA,386,ORD,8.75,120,-14.0,1180.0
313,0,3,4,AA,502,SJC,17.58,200,20.0,2375.0
314,0,3,4,AA,520,SFO,6.0,205,-13.0,2356.0
315,0,3,4,AA,682,SJC,7.58,210,-20.0,2314.0
316,0,3,4,AA,743,LGA,12.75,250,-7.0,2235.0
317,0,3,4,AA,1093,ORD,19.0,185,36.0,1799.0
318,0,3,4,AA,1144,SFO,13.5,215,34.0,2356.0
319,0,3,4,AA,1253,ORD,21.5,65,75.0,415.0
320,0,3,4,AA,1306,SFO,6.92,210,5.0,2356.0
321,0,3,4,AA,1374,ORD,14.5,180,9.0,1926.0
322,0,3,4,AA,1403,ORD,15.25,115,-7.0,941.0
323,0,3,4,AA,1426,SJC,8.67,210,-27.0,2314.0
324,0,3,4,AA,1463,ORD,10.33,160,23.0,1429.0
325,0,3,4,AA,1561,ORD,18.58,275,117.0,2971.0
326,0,3,4,AA,1565,ORD,7.25,85,20.0,538.0
327,0,3,4,AA,1613,ORD,13.0,280,121.0,2971.0
328,0,3,4,AA,1690,ORD,16.92,185,13.0,1902.0
329,0,3,4,AA,1766,ORD,7.42,75,2.0,378.0
330,0,3,4,AA,1810,SJC,9.08,200,1.0,2375.0
331,0,3,4,AA,1835,ORD,15.58,280,189.0,2971.0
332,0,3,4,AA,1904,ORD,17.75,180,143.0,1926.0
333,0,3,4,AA,1909,ORD,9.67,265,44.0,2808.0
334,0,3,4,AA,1918,ORD,20.0,123,21.0,1157.0
335,0,3,4,AA,1923,SFO,12.08,80,12.0,542.0
336,0,3,4,AA,2309,ORD,8.58,150,-7.0,1291.0
337,0,3,4,AA,2325,ORD,13.0,150,12.0,1291.0
338,0,3,4,AA,2333,ORD,15.0,155,5.0,1291.0
339,0,3,4,AA,2378,ORD,16.08,180,33.0,1926.0
340,0,3,4,AA,2463,ORD,7.75,85,52.0,649.0
341,0,3,4,AA,2491,ORD,21.58,165,-20.0,1574.0
342,0,3,4,AQ,93,OGG,16.17,34,15.0,161.0
343,0,3,4,B6,68,JFK,9.33,89,15.0,336.0
344,0,3,4,B6,174,SJC,22.5,320,-13.0,4134.0
345,0,3,4,B6,187,JFK,6.75,341,-8.0,3618.0
346,0,3,4,B6,611,JFK,8.17,167,18.0,1334.0
347,0,3,4,B6,644,SFO,12.42,323,45.0,4162.0
348,0,3,4,B6,707,JFK,21.0,252,-8.0,2570.0
349,0,3,4,B6,809,JFK,21.83,190,-4.0,1720.0
350,0,3,4,B6,877,JFK,18.92,200,-12.0,1720.0
351,0,3,4,B6,1016,JFK,18.42,107,-1.0,301.0
352,0,3,4,B6,1075,JFK,11.42,93,74.0,463.0
353,0,3,4,B6,1099,JFK,21.5,124,43.0,777.0
354,0,3,4,B6,1103,JFK,7.67,112,-17.0,686.0
355,0,3,4,OH,5009,JFK,20.58,110,10.0,425.0
356,0,3,4,OH,5032,ORD,19.17,75,69.0,425.0
357,0,3,4,OH,5059,JFK,12.12,92,21.0,425.0
358,0,3,4,OH,5063,JFK,9.08,129,,777.0
359,0,3,4,OH,5105,ORD,13.83,78,52.0,425.0
360,0,3,4,OH,5217,JFK,19.58,200,-51.0,1233.0
361,0,3,4,OH,5268,LGA,19.0,101,39.0,470.0
362,0,3,4,OH,5510,JFK,14.58,91,134.0,301.0
363,0,3,4,OH,5605,JFK,7.0,93,117.0,343.0
364,0,3,4,OO,3894,ORD,11.75,120,17.0,975.0
365,0,3,4,OO,4081,SMF,16.25,90,43.0,856.0
366,0,3,4,OO,5448,SFO,7.95,63,-1.0,307.0
367,0,3,4,OO,5476,SFO,10.28,81,161.0,402.0
368,0,3,4,OO,5479,SFO,12.58,82,,383.0
369,0,3,4,OO,5495,SFO,22.58,60,41.0,254.0
370,0,3,4,OO,5566,SFO,11.83,63,213.0,254.0
371,0,3,4,OO,5576,SFO,18.75,78,73.0,422.0
372,0,3,4,OO,5655,SMF,10.7,54,42.0,138.0
373,0,3,4,OO,5709,SMF,21.5,59,,333.0
374,0,3,4,OO,5720,SFO,8.25,39,10.0,126.0
375,0,3,4,OO,5909,ORD,8.07,165,-11.0,1489.0
376,0,3,4,OO,5912,ORD,10.95,76,25.0,509.0
377,0,3,4,OO,5924,ORD,14.07,123,3.0,1154.0
378,0,3,4,OO,5961,ORD,16.75,51,5.0,209.0
379,0,3,4,OO,5970,ORD,16.5,109,19.0,1053.0
380,0,3,4,OO,5979,ORD,17.75,53,39.0,196.0
381,0,3,4,OO,6025,ORD,13.62,57,-3.0,253.0
382,0,3,4,OO,6045,ORD,9.75,99,13.0,744.0
383,0,3,4,OO,6387,SFO,21.37,83,19.0,678.0
384,0,3,4,UA,39,SFO,18.0,328,124.0,3763.0
385,0,3,4,UA,44,OGG,14.13,313,-3.0,4001.0
386,0,3,4,UA,90,SFO,8.67,336,,4128.0
387,0,3,4,UA,149,ORD,15.0,287,32.0,2971.0
388,0,3,4,UA,180,SFO,22.33,330,36.0,4352.0
389,0,3,4,UA,208,SFO,12.83,299,41.0,3893.0
390,0,3,4,UA,270,SMF,9.0,239,-23.0,2866.0
391,0,3,4,UA,292,SFO,13.23,305,62.0,3935.0
392,0,3,4,UA,294,SFO,15.5,305,29.0,3954.0
393,0,3,4,UA,322,SFO,11.08,127,3.0,1093.0
394,0,3,4,UA,349,ORD,10.17,285,38.0,2943.0
395,0,3,4,UA,374,SFO,11.6,205,,2420.0
396,0,3,4,UA,376,ORD,16.0,125,-5.0,1091.0
397,0,3,4,UA,421,ORD,10.32,285,42.0,2953.0
398,0,3,4,UA,433,ORD,17.15,89,56.0,669.0
399,0,3,4,UA,481,ORD,19.77,285,37.0,2953.0
400,0,3,4,UA,508,SMF,17.22,134,34.0,1464.0
401,0,3,4,UA,521,SFO,20.28,69,97.0,525.0
402,0,3,4,UA,536,ORD,13.92,132,103.0,1395.0
403,0,3,4,UA,565,ORD,20.42,214,72.0,2010.0
404,0,3,4,UA,604,ORD,15.0,107,5.0,985.0
405,0,3,4,UA,662,ORD,16.57,129,0.0,1357.0
406,0,3,4,UA,736,SFO,20.17,144,67.0,1556.0
407,0,3,4,UA,762,ORD,16.6,120,2.0,975.0
408,0,3,4,UA,767,ORD,13.17,118,0.0,1041.0
409,0,3,4,UA,770,SFO,13.05,146,119.0,1556.0
410,0,3,4,UA,799,ORD,7.0,81,28.0,538.0
411,0,3,4,UA,807,SFO,20.0,86,100.0,542.0
412,0,3,4,UA,888,SFO,10.92,85,39.0,542.0
413,0,3,4,UA,955,SFO,15.75,88,,719.0
414,0,3,4,UA,975,ORD,10.67,119,-17.0,975.0
415,0,3,4,UA,1169,ORD,20.25,261,87.0,2773.0
416,0,3,4,UA,1179,SFO,12.02,84,20.0,542.0
417,0,3,4,UA,1200,ORD,15.75,78,20.0,378.0
418,0,3,4,UA,1242,ORD,19.42,135,97.0,1366.0
419,0,3,4,UA,1262,SFO,22.37,128,52.0,1093.0
420,0,3,4,US,31,OGG,23.73,341,21.0,4579.0
421,0,3,4,US,397,SMF,14.0,84,114.0,639.0
422,0,3,4,US,581,SFO,13.58,90,163.0,666.0
423,0,3,4,US,942,SFO,22.0,319,124.0,4057.0
424,0,3,4,US,1689,LGA,8.25,119,-7.0,875.0
425,0,3,4,WN,98,SJC,10.42,75,31.0,671.0
426,0,3,4,WN,179,SMF,12.75,85,13.0,772.0
427,0,3,4,WN,378,SMF,8.58,85,2.0,772.0
428,0,3,4,WN,386,SMF,17.33,80,79.0,600.0
429,0,3,4,WN,505,SMF,10.42,85,6.0,772.0
430,0,3,4,WN,635,SJC,13.0,130,57.0,1122.0
431,0,3,4,WN,644,TUS,18.83,70,47.0,591.0
432,0,3,4,WN,724,TUS,20.08,95,48.0,726.0
433,0,3,4,WN,728,SMF,19.33,75,47.0,639.0
434,0,3,4,WN,957,SMF,13.5,90,37.0,771.0
