,mon,depart,duration,features,label
131,0,6.67,90,"[0.0,6.67,90.0]",0
132,0,6.67,180,"[0.0,6.67,180.0]",0
133,0,6.67,235,"[0.0,6.67,235.0]",0
134,0,6.68,50,"[0.0,6.68,50.0]",0
135,0,6.75,75,"[0.0,6.75,75.0]",0
136,0,6.75,85,"[0.0,6.75,85.0]",0
137,0,6.75,85,"[0.0,6.75,85.0]",0
138,0,6.75,87,"[0.0,6.75,87.0]",0
139,0,6.75,87,"[0.0,6.75,87.0]",1
140,0,6.75,90,"[0.0,6.75,90.0]",1
141,0,6.75,95,"[0.0,6.75,95.0]",0
142,0,6.75,150,"[0.0,6.75,150.0]",0
143,0,6.75,150,"[0.0,6.75,150.0]",0
144,0,6.75,150,"[0.0,6.75,150.0]",1
145,0,6.75,166,"[0.0,6.75,166.0]",0
146,0,6.75,166,"[0.0,6.75,166.0]",1
147,0,6.75,166,"[0.0,6.75,166.0]",1
148,0,6.75,254,"[0.0,6.75,254.0]",1
149,0,6.75,341,"[0.0,6.75,341.0]",0
150,0,6.75,380,"[0.0,6.75,380.0]",1
151,0,6.78,85,"[0.0,6.78,85.0]",1
152,0,6.83,65,"[0.0,6.83,65.0]",0
153,0,6.83,65,"[0.0,6.83,65.0]",0
154,0,6.83,65,"[0.0,6.83,65.0]",0
155,0,6.83,93,"[0.0,6.83,93.0]",0
156,0,6.83,115,"[0.0,6.83,115.0]",0
157,0,6.83,115,"[0.0,6.83,115.0]",0
158,0,6.83,120,"[0.0,6.83,120.0]",1
159,0,6.83,155,"[0.0,6.83,155.0]",0
160,0,6.83,377,"[0.0,6.83,377.0]",1
161,0,6.9,65,"[0.0,6.9,65.0]",1
162,0,6.92,75,"[0.0,6.92,75.0]",0
163,0,6.92,112,"[0.0,6.92,112.0]",0
164,0,6.92,112,"[0.0,6.92,112.0]",0
165,0,6.92,115,"[0.0,6.92,115.0]",1
166,0,6.92,115,"[0.0,6.92,115.0]",1
167,0,6.92,210,"[0.0,6.92,210.0]",0
168,0,6.92,210,"[0.0,6.92,210.0]",0
169,0,6.92,210,"[0.0,6.92,210.0]",1
170,0,6.92,260,"[0.0,6.92,260.0]",1
171,0,6.92,270,"[0.0,6.92,270.0]",1
172,0,7.0,55,"[0.0,7.0,55.0]",0
173,0,7.0,79,"[0.0,7.0,79.0]",0
174,0,7.0,79,"[0.0,7.0,79.0]",0
175,0,7.0,79,"[0.0,7.0,79.0]",0
176,0,7.0,83,"[0.0,7.0,83.0]",0
177,0,7.0,93,"[0.0,7.0,93.0]",1
178,0,7.0,103,"[0.0,7.0,103.0]",0
179,0,7.0,135,"[0.0,7.0,135.0]",1
180,0,7.0,135,"[0.0,7.0,135.0]",1
181,0,7.0,138,"[0.0,7.0,138.0]",1
182,0,7.0,151,"[0.0,7.0,151.0]",0
183,0,7.0,151,"[0.0,7.0,151.0]",1
184,0,7.0,156,"[0.0,7.0,156.0]",1
185,0,7.0,175,"[0.0,7.0,175.0]",0
186,0,7.0,194,"[0.0,7.0,194.0]",0
187,0,7.0,195,"[0.0,7.0,195.0]",0
188,0,7.0,195,"[0.0,7.0,195.0]",0
189,0,7.0,200,"[0.0,7.0,200.0]",1
190,0,7.0,239,"[0.0,7.0,239.0]",0
191,0,7.0,239,"[0.0,7.0,239.0]",0
192,0,7.0,239,"[0.0,7.0,239.0]",0
193,0,7.0,287,"[0.0,7.0,287.0]",1
194,0,7.0,385,"[0.0,7.0,385.0]",0
195,0,7.02,71,"[0.0,7.02,71.0]",0
196,0,7.03,43,"[0.0,7.03,43.0]",0
197,0,7.05,277,"[0.0,7.05,277.0]",1
198,0,7.05,277,"[0.0,7.05,277.0]",1
199,0,7.08,34,"[0.0,7.08,34.0]",0
200,0,7.08,34,"[0.0,7.08,34.0]",0
201,0,7.08,34,"[0.0,7.08,34.0]",0
202,0,7.08,90,"[0.0,7.08,90.0]",0
203,0,7.08,108,"[0.0,7.08,108.0]",1
204,0,7.08,110,"[0.0,7.08,110.0]",0
205,0,7.08,130,"[0.0,7.08,130.0]",0
206,0,7.08,130,"[0.0,7.08,130.0]",0
207,0,7.08,138,"[0.0,7.08,138.0]",1
208,0,7.08,155,"[0.0,7.08,155.0]",0
209,0,7.17,41,"[0.0,7.17,41.0]",1
210,0,7.17,150,"[0.0,7.17,150.0]",0
211,0,7.17,230,"[0.0,7.17,230.0]",0
212,0,7.17,230,"[0.0,7.17,230.0]",1
213,0,7.17,230,"[0.0,7.17,230.0]",1
214,0,7.17,235,"[0.0,7.17,235.0]",0
215,0,7.23,80,"[0.0,7.23,80.0]",1
216,0,7.23,80,"[0.0,7.23,80.0]",1
217,0,7.25,85,"[0.0,7.25,85.0]",1
218,0,7.25,85,"[0.0,7.25,85.0]",1
219,0,7.25,85,"[0.0,7.25,85.0]",1
220,0,7.25,114,"[0.0,7.25,114.0]",0
221,0,7.25,180,"[0.0,7.25,180.0]",0
222,0,7.25,180,"[0.0,7.25,180.0]",1
223,0,7.25,230,"[0.0,7.25,230.0]",1
224,0,7.25,307,"[0.0,7.25,307.0]",0
225,0,7.32,138,"[0.0,7.32,138.0]",0
226,0,7.32,138,"[0.0,7.32,138.0]",0
227,0,7.33,88,"[0.0,7.33,88.0]",0
228,0,7.33,105,"[0.0,7.33,105.0]",1
229,0,7.33,287,"[0.0,7.33,287.0]",0
230,0,7.33,287,"[0.0,7.33,287.0]",1
231,0,7.33,396,"[0.0,7.33,396.0]",1
232,0,7.35,114,"[0.0,7.35,114.0]",0
233,0,7.35,114,"[0.0,7.35,114.0]",0
234,0,7.35,114,"[0.0,7.35,114.0]",1
235,0,7.35,114,"[0.0,7.35,114.0]",1
236,0,7.37,72,"[0.0,7.37,72.0]",1
237,0,7.42,75,"[0.0,7.42,75.0]",0
238,0,7.42,230,"[0.0,7.42,230.0]",0
239,0,7.42,230,"[0.0,7.42,230.0]",1
240,0,7.42,231,"[0.0,7.42,231.0]",1
241,0,7.42,235,"[0.0,7.42,235.0]",1
242,0,7.43,75,"[0.0,7.43,75.0]",1
243,0,7.5,34,"[0.0,7.5,34.0]",0
244,0,7.5,60,"[0.0,7.5,60.0]",0
245,0,7.5,111,"[0.0,7.5,111.0]",1
246,0,7.5,111,"[0.0,7.5,111.0]",1
247,0,7.5,115,"[0.0,7.5,115.0]",0
248,0,7.5,115,"[0.0,7.5,115.0]",0
249,0,7.5,115,"[0.0,7.5,115.0]",1
250,0,7.5,156,"[0.0,7.5,156.0]",0
251,0,7.5,156,"[0.0,7.5,156.0]",0
252,0,7.5,156,"[0.0,7.5,156.0]",1
253,0,7.5,175,"[0.0,7.5,175.0]",0
254,0,7.5,175,"[0.0,7.5,175.0]",0
255,0,7.5,180,"[0.0,7.5,180.0]",0
256,0,7.5,180,"[0.0,7.5,180.0]",0
257,0,7.5,380,"[0.0,7.5,380.0]",1
258,0,7.55,145,"[0.0,7.55,145.0]",0
259,0,7.55,145,"[0.0,7.55,145.0]",0
260,0,7.58,78,"[0.0,7.58,78.0]",0
261,0,7.58,81,"[0.0,7.58,81.0]",1
262,0,7.58,85,"[0.0,7.58,85.0]",0
263,0,7.58,208,"[0.0,7.58,208.0]",0
264,0,7.58,208,"[0.0,7.58,208.0]",1
265,0,7.58,210,"[0.0,7.58,210.0]",0
266,0,7.58,210,"[0.0,7.58,210.0]",1
267,0,7.6,62,"[0.0,7.6,62.0]",1
268,0,7.63,55,"[0.0,7.63,55.0]",0
269,0,7.63,55,"[0.0,7.63,55.0]",0
270,0,7.63,55,"[0.0,7.63,55.0]",0
271,0,7.67,60,"[0.0,7.67,60.0]",0
272,0,7.67,70,"[0.0,7.67,70.0]",0
273,0,7.67,70,"[0.0,7.67,70.0]",1
274,0,7.67,70,"[0.0,7.67,70.0]",1
275,0,7.67,74,"[0.0,7.67,74.0]",0
276,0,7.67,110,"[0.0,7.67,110.0]",0
277,0,7.67,112,"[0.0,7.67,112.0]",0
278,0,7.67,112,"[0.0,7.67,112.0]",0
279,0,7.67,114,"[0.0,7.67,114.0]",0
280,0,7.68,74,"[0.0,7.68,74.0]",1
281,0,7.75,82,"[0.0,7.75,82.0]",1
282,0,7.75,82,"[0.0,7.75,82.0]",1
283,0,7.75,83,"[0.0,7.75,83.0]",0
284,0,7.75,85,"[0.0,7.75,85.0]",1
285,0,7.75,87,"[0.0,7.75,87.0]",1
286,0,7.75,93,"[0.0,7.75,93.0]",1
287,0,7.75,93,"[0.0,7.75,93.0]",1
288,0,7.75,93,"[0.0,7.75,93.0]",1
289,0,7.75,119,"[0.0,7.75,119.0]",0
290,0,7.75,123,"[0.0,7.75,123.0]",1
291,0,7.75,132,"[0.0,7.75,132.0]",0
292,0,7.75,132,"[0.0,7.75,132.0]",1
293,0,7.75,146,"[0.0,7.75,146.0]",1
294,0,7.75,155,"[0.0,7.75,155.0]",0
295,0,7.75,155,"[0.0,7.75,155.0]",0
296,0,7.75,155,"[0.0,7.75,155.0]",0
297,0,7.75,245,"[0.0,7.75,245.0]",0
298,0,7.75,360,"[0.0,7.75,360.0]",1
299,0,7.83,73,"[0.0,7.83,73.0]",0
300,0,7.83,73,"[0.0,7.83,73.0]",0
301,0,7.83,76,"[0.0,7.83,76.0]",1
302,0,7.83,85,"[0.0,7.83,85.0]",0
303,0,7.83,112,"[0.0,7.83,112.0]",0
304,0,7.83,112,"[0.0,7.83,112.0]",0
305,0,7.83,112,"[0.0,7.83,112.0]",0
306,0,7.83,112,"[0.0,7.83,112.0]",0
307,0,7.83,250,"[0.0,7.83,250.0]",0
308,0,7.83,250,"[0.0,7.83,250.0]",0
309,0,7.83,250,"[0.0,7.83,250.0]",0
310,0,7.83,250,"[0.0,7.83,250.0]",1
311,0,7.83,250,"[0.0,7.83,250.0]",1
312,0,7.83,275,"[0.0,7.83,275.0]",1
313,0,7.83,275,"[0.0,7.83,275.0]",1
314,0,7.83,275,"[0.0,7.83,275.0]",1
315,0,7.83,303,"[0.0,7.83,303.0]",0
316,0,7.83,303,"[0.0,7.83,303.0]",1
317,0,7.85,74,"[0.0,7.85,74.0]",0
318,0,7.85,74,"[0.0,7.85,74.0]",0
319,0,7.92,42,"[0.0,7.92,42.0]",0
320,0,7.92,42,"[0.0,7.92,42.0]",1
321,0,7.92,42,"[0.0,7.92,42.0]",1
322,0,7.92,75,"[0.0,7.92,75.0]",0
323,0,7.92,78,"[0.0,7.92,78.0]",1
324,0,7.92,145,"[0.0,7.92,145.0]",0
325,0,7.92,155,"[0.0,7.92,155.0]",0
326,0,7.92,155,"[0.0,7.92,155.0]",0
327,0,7.92,155,"[0.0,7.92,155.0]",1
328,0,7.92,200,"[0.0,7.92,200.0]",0
329,0,7.92,267,"[0.0,7.92,267.0]",0
330,0,7.92,294,"[0.0,7.92,294.0]",0
331,0,7.93,74,"[0.0,7.93,74.0]",0
332,0,7.93,74,"[0.0,7.93,74.0]",0
333,0,7.93,74,"[0.0,7.93,74.0]",0
334,0,7.93,74,"[0.0,7.93,74.0]",1
335,0,7.93,154,"[0.0,7.93,154.0]",0
336,0,7.95,63,"[0.0,7.95,63.0]",0
337,0,7.95,63,"[0.0,7.95,63.0]",0
338,0,7.97,112,"[0.0,7.97,112.0]",0
339,0,7.97,112,"[0.0,7.97,112.0]",1
340,0,7.98,154,"[0.0,7.98,154.0]",0
341,0,7.98,274,"[0.0,7.98,274.0]",0
342,0,8.0,54,"[0.0,8.0,54.0]",0
343,0,8.0,54,"[0.0,8.0,54.0]",1
344,0,8.0,56,"[0.0,8.0,56.0]",0
345,0,8.0,56,"[0.0,8.0,56.0]",0
346,0,8.0,56,"[0.0,8.0,56.0]",1
347,0,8.0,57,"[0.0,8.0,57.0]",0
348,0,8.0,65,"[0.0,8.0,65.0]",0
349,0,8.0,74,"[0.0,8.0,74.0]",0
350,0,8.0,74,"[0.0,8.0,74.0]",1
351,0,8.0,105,"[0.0,8.0,105.0]",0
352,0,8.0,120,"[0.0,8.0,120.0]",0
353,0,8.0,120,"[0.0,8.0,120.0]",1
354,0,8.0,128,"[0.0,8.0,128.0]",1
355,0,8.0,130,"[0.0,8.0,130.0]",1
356,0,8.0,131,"[0.0,8.0,131.0]",0
357,0,8.0,150,"[0.0,8.0,150.0]",0
358,0,8.0,150,"[0.0,8.0,150.0]",0
359,0,8.0,150,"[0.0,8.0,150.0]",0
360,0,8.0,158,"[0.0,8.0,158.0]",0
361,0,8.0,158,"[0.0,8.0,158.0]",0
362,0,8.0,185,"[0.0,8.0,185.0]",1
363,0,8.0,232,"[0.0,8.0,232.0]",1
364,0,8.0,238,"[0.0,8.0,238.0]",1
365,0,8.0,238,"[0.0,8.0,238.0]",1
366,0,8.0,268,"[0.0,8.0,268.0]",1
367,0,8.0,292,"[0.0,8.0,292.0]",0
368,0,8.0,320,"[0.0,8.0,320.0]",0
369,0,8.0,323,"[0.0,8.0,323.0]",0
370,0,8.0,323,"[0.0,8.0,323.0]",0
371,0,8.0,324,"[0.0,8.0,324.0]",1
372,0,8.0,338,"[0.0,8.0,338.0]",0
373,0,8.0,338,"[0.0,8.0,338.0]",1
374,0,8.0,390,"[0.0,8.0,390.0]",0
375,0,8.0,390,"[0.0,8.0,390.0]",1
376,0,8.02,110,"[0.0,8.02,110.0]",1
377,0,8.02,154,"[0.0,8.02,154.0]",1
378,0,8.07,165,"[0.0,8.07,165.0]",0
379,0,8.08,50,"[0.0,8.08,50.0]",0
380,0,8.08,120,"[0.0,8.08,120.0]",0
381,0,8.08,128,"[0.0,8.08,128.0]",1
382,0,8.08,128,"[0.0,8.08,128.0]",1
383,0,8.08,205,"[0.0,8.08,205.0]",0
384,0,8.08,205,"[0.0,8.08,205.0]",0
385,0,8.08,205,"[0.0,8.08,205.0]",1
386,0,8.08,235,"[0.0,8.08,235.0]",0
387,0,8.08,279,"[0.0,8.08,279.0]",0
388,0,8.08,343,"[0.0,8.08,343.0]",0
389,0,8.08,343,"[0.0,8.08,343.0]",0
390,0,8.08,343,"[0.0,8.08,343.0]",0
391,0,8.08,343,"[0.0,8.08,343.0]",1
392,0,8.08,343,"[0.0,8.08,343.0]",1
393,0,8.08,343,"[0.0,8.08,343.0]",1
394,0,8.13,56,"[0.0,8.13,56.0]",0
395,0,8.13,56,"[0.0,8.13,56.0]",1
396,0,8.13,137,"[0.0,8.13,137.0]",0
397,0,8.13,271,"[0.0,8.13,271.0]",0
398,0,8.17,34,"[0.0,8.17,34.0]",0
399,0,8.17,34,"[0.0,8.17,34.0]",0
400,0,8.17,34,"[0.0,8.17,34.0]",1
401,0,8.17,82,"[0.0,8.17,82.0]",0
402,0,8.17,82,"[0.0,8.17,82.0]",0
403,0,8.17,82,"[0.0,8.17,82.0]",0
404,0,8.17,82,"[0.0,8.17,82.0]",0
405,0,8.17,120,"[0.0,8.17,120.0]",1
406,0,8.17,167,"[0.0,8.17,167.0]",0
407,0,8.17,167,"[0.0,8.17,167.0]",1
408,0,8.17,190,"[0.0,8.17,190.0]",0
409,0,8.17,190,"[0.0,8.17,190.0]",0
410,0,8.17,190,"[0.0,8.17,190.0]",0
411,0,8.17,190,"[0.0,8.17,190.0]",0
412,0,8.23,137,"[0.0,8.23,137.0]",0
413,0,8.23,165,"[0.0,8.23,165.0]",1
414,0,8.25,39,"[0.0,8.25,39.0]",0
415,0,8.25,85,"[0.0,8.25,85.0]",0
416,0,8.25,108,"[0.0,8.25,108.0]",0
417,0,8.25,119,"[0.0,8.25,119.0]",0
418,0,8.25,119,"[0.0,8.25,119.0]",0
419,0,8.25,119,"[0.0,8.25,119.0]",1
420,0,8.25,119,"[0.0,8.25,119.0]",1
421,0,8.25,125,"[0.0,8.25,125.0]",0
422,0,8.25,125,"[0.0,8.25,125.0]",1
423,0,8.25,165,"[0.0,8.25,165.0]",0
424,0,8.25,165,"[0.0,8.25,165.0]",0
425,0,8.25,165,"[0.0,8.25,165.0]",1
426,0,8.25,165,"[0.0,8.25,165.0]",1
427,0,8.25,200,"[0.0,8.25,200.0]",0
428,0,8.25,250,"[0.0,8.25,250.0]",0
429,0,8.25,250,"[0.0,8.25,250.0]",1
430,0,8.25,250,"[0.0,8.25,250.0]",1
431,0,8.25,252,"[0.0,8.25,252.0]",1
432,0,8.25,255,"[0.0,8.25,255.0]",0
433,0,8.25,277,"[0.0,8.25,277.0]",1
434,0,8.3,126,"[0.0,8.3,126.0]",1
435,0,8.33,75,"[0.0,8.33,75.0]",0
436,0,8.33,85,"[0.0,8.33,85.0]",0
437,0,8.33,85,"[0.0,8.33,85.0]",0
438,0,8.33,85,"[0.0,8.33,85.0]",1
439,0,8.33,232,"[0.0,8.33,232.0]",1
440,0,8.33,265,"[0.0,8.33,265.0]",0
441,0,8.33,265,"[0.0,8.33,265.0]",0
442,0,8.33,265,"[0.0,8.33,265.0]",0
443,0,8.33,265,"[0.0,8.33,265.0]",1
444,0,8.33,295,"[0.0,8.33,295.0]",1
445,0,8.38,57,"[0.0,8.38,57.0]",0
446,0,8.38,57,"[0.0,8.38,57.0]",0
447,0,8.38,237,"[0.0,8.38,237.0]",0
448,0,8.38,237,"[0.0,8.38,237.0]",1
449,0,8.42,114,"[0.0,8.42,114.0]",0
450,0,8.42,123,"[0.0,8.42,123.0]",0
451,0,8.42,123,"[0.0,8.42,123.0]",1
452,0,8.42,133,"[0.0,8.42,133.0]",1
453,0,8.42,155,"[0.0,8.42,155.0]",1
454,0,8.42,190,"[0.0,8.42,190.0]",0
455,0,8.42,375,"[0.0,8.42,375.0]",0
456,0,8.42,375,"[0.0,8.42,375.0]",0
457,0,8.42,375,"[0.0,8.42,375.0]",1
458,0,8.43,94,"[0.0,8.43,94.0]",1
459,0,8.47,65,"[0.0,8.47,65.0]",1
460,0,8.47,107,"[0.0,8.47,107.0]",0
461,0,8.47,107,"[0.0,8.47,107.0]",0
462,0,8.48,50,"[0.0,8.48,50.0]",0
463,0,8.48,241,"[0.0,8.48,241.0]",1
464,0,8.48,242,"[0.0,8.48,242.0]",0
465,0,8.48,242,"[0.0,8.48,242.0]",1
466,0,8.5,124,"[0.0,8.5,124.0]",0
467,0,8.5,124,"[0.0,8.5,124.0]",0
468,0,8.5,124,"[0.0,8.5,124.0]",1
469,0,8.5,124,"[0.0,8.5,124.0]",1
470,0,8.5,140,"[0.0,8.5,140.0]",0
471,0,8.5,140,"[0.0,8.5,140.0]",0
472,0,8.5,140,"[0.0,8.5,140.0]",0
473,0,8.5,170,"[0.0,8.5,170.0]",0
474,0,8.5,170,"[0.0,8.5,170.0]",0
475,0,8.5,170,"[0.0,8.5,170.0]",1
476,0,8.5,195,"[0.0,8.5,195.0]",0
477,0,8.5,320,"[0.0,8.5,320.0]",1
478,0,8.5,403,"[0.0,8.5,403.0]",0
479,0,8.5,403,"[0.0,8.5,403.0]",1
480,0,8.52,333,"[0.0,8.52,333.0]",0
481,0,8.58,85,"[0.0,8.58,85.0]",0
482,0,8.58,130,"[0.0,8.58,130.0]",0
483,0,8.58,130,"[0.0,8.58,130.0]",1
484,0,8.58,135,"[0.0,8.58,135.0]",0
485,0,8.58,143,"[0.0,8.58,143.0]",0
486,0,8.58,150,"[0.0,8.58,150.0]",0
487,0,8.58,150,"[0.0,8.58,150.0]",0
488,0,8.58,150,"[0.0,8.58,150.0]",0
489,0,8.58,170,"[0.0,8.58,170.0]",0
490,0,8.58,170,"[0.0,8.58,170.0]",0
491,0,8.58,180,"[0.0,8.58,180.0]",1
492,0,8.58,180,"[0.0,8.58,180.0]",1
493,0,8.58,180,"[0.0,8.58,180.0]",1
494,0,8.58,240,"[0.0,8.58,240.0]",0
495,0,8.58,330,"[0.0,8.58,330.0]",0
496,0,8.62,232,"[0.0,8.62,232.0]",0
497,0,8.62,232,"[0.0,8.62,232.0]",0
498,0,8.63,386,"[0.0,8.63,386.0]",0
499,0,8.63,386,"[0.0,8.63,386.0]",0
500,0,8.63,386,"[0.0,8.63,386.0]",1
501,0,8.67,34,"[0.0,8.67,34.0]",0
502,0,8.67,34,"[0.0,8.67,34.0]",0
503,0,8.67,34,"[0.0,8.67,34.0]",0
504,0,8.67,79,"[0.0,8.67,79.0]",1
505,0,8.67,79,"[0.0,8.67,79.0]",1
506,0,8.67,79,"[0.0,8.67,79.0]",1
507,0,8.67,80,"[0.0,8.67,80.0]",0
508,0,8.67,80,"[0.0,8.67,80.0]",0
509,0,8.67,81,"[0.0,8.67,81.0]",0
510,0,8.67,103,"[0.0,8.67,103.0]",1
511,0,8.67,104,"[0.0,8.67,104.0]",0
512,0,8.67,210,"[0.0,8.67,210.0]",0
513,0,8.67,320,"[0.0,8.67,320.0]",1
514,0,8.67,332,"[0.0,8.67,332.0]",1
515,0,8.67,334,"[0.0,8.67,334.0]",0
516,0,8.67,334,"[0.0,8.67,334.0]",1
