,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
10,921,Combat Service Support,Regular Army,Female,240,1275,299,204,1188,217,183,370,316,252,464,66,313,290,133,1042,240,812,602,485,362,1335,283,982,253,1116,763,572,333,32,62,18,213,699,88,248,313,269,534,440,1022,70,180,181,148,567,180,317,70,360,411,967,575,381,400,433,510,456,58,409,112,335,390,1230,105,376,240,1055,317,132,813,799,535,1688,1280,1000,635,175,739,427,127,816,1502,425,286,861,215,350,921,149,751,55.55785,-0.2727755
11,282,Combat Service Support,Army National Guard,Female,215,1347,316,210,1256,216,181,372,293,269,437,67,307,295,125,1007,237,847,604,496,373,1405,267,896,223,1198,795,610,320,32,58,22,225,757,87,241,322,262,463,436,1094,81,193,178,140,540,187,296,62,346,389,1026,570,377,400,447,514,456,67,392,106,310,339,1322,105,396,241,1007,344,144,854,805,550,1696,1338,1064,612,167,739,439,114,842,1560,427,304,839,204,340,993,155,791,39.19182,10.411265
12,377,Combat Support,Regular Army,Male,213,1375,317,238,1272,260,200,421,354,260,490,80,325,294,145,944,225,860,593,473,393,1465,272,1026,263,1250,811,617,378,37,67,25,253,802,105,270,339,318,534,460,1095,88,207,191,156,586,204,350,70,325,347,991,610,442,460,471,523,465,71,394,131,407,435,1441,115,400,252,1158,350,165,913,839,565,1765,1368,1046,576,176,803,449,140,871,1615,464,293,809,205,374,1020,180,795,1.8331331999999998,18.695957
13,343,Combat Arms,Regular Army,Male,254,1430,316,233,1313,255,195,407,348,274,508,71,321,306,139,1026,252,883,599,477,386,1501,285,1056,261,1294,844,672,375,34,66,26,281,796,100,268,331,302,602,452,1090,85,200,181,146,550,193,341,66,346,388,1020,615,453,459,492,537,482,75,401,116,395,440,1415,112,413,252,1185,346,139,901,858,555,1684,1398,1091,642,192,801,469,129,895,1696,468,326,952,227,382,1036,170,863,-6.979114,-9.288310000000001
14,3549,Combat Support,Army National Guard,Male,265,1378,327,230,1250,231,179,407,390,276,517,66,314,322,146,1062,252,837,590,476,393,1443,304,1087,255,1227,783,638,349,39,60,22,272,808,93,244,329,337,632,451,1015,88,210,178,161,569,186,315,65,358,390,1016,605,410,425,465,520,462,70,432,124,415,450,1334,111,387,245,1175,351,130,917,865,563,1691,1372,1074,659,182,745,434,133,825,1652,470,332,980,254,388,988,181,804,-1.2203118,-24.006428
15,676,Combat Service Support,Regular Army,Female,224,1196,267,207,1112,205,161,322,285,239,408,61,286,272,127,920,221,744,516,408,350,1254,251,845,219,1049,695,563,309,31,56,18,232,701,85,220,276,255,456,386,946,74,177,156,136,524,179,277,59,321,359,884,580,367,390,409,451,425,56,375,111,334,368,1190,96,337,211,949,289,118,798,711,471,1451,1182,942,567,158,651,398,119,763,1448,417,283,829,217,321,878,146,728,70.08566,8.580432
16,3718,Combat Support,Army National Guard,Male,347,1576,367,273,1430,263,205,413,475,333,582,78,341,354,147,1268,338,979,701,558,480,1634,346,1276,313,1389,893,731,353,40,67,20,313,865,106,277,377,354,664,516,1186,93,222,200,155,577,198,378,75,427,490,1134,680,501,502,532,612,531,86,500,115,441,466,1461,119,458,286,1348,394,130,986,954,645,1875,1556,1240,820,225,836,502,135,968,1949,555,446,1300,350,405,1114,193,950,-52.85795600000001,-31.325734999999998
17,2005,Combat Arms,Army National Guard,Male,245,1419,337,240,1300,234,183,427,370,284,509,78,346,316,146,1041,250,872,641,513,418,1496,293,1081,262,1239,827,591,335,35,70,23,221,782,98,254,357,320,562,474,1164,84,209,183,153,585,204,344,71,346,376,1046,620,463,484,462,537,466,73,421,125,402,450,1383,117,402,270,1210,363,153,897,907,573,1758,1408,1092,662,190,817,440,135,882,1656,501,329,921,224,338,1033,184,833,-13.587142000000002,-11.664532000000001
18,1375,Combat Service Support,Army National Guard,Male,263,1452,353,217,1348,248,206,416,354,255,508,73,328,324,144,1041,258,937,646,530,384,1568,274,1034,240,1307,886,580,353,28,55,21,184,791,107,283,359,314,607,493,1162,88,216,197,154,584,193,365,80,337,367,1116,645,443,472,523,587,517,74,400,115,397,447,1443,121,463,274,1198,382,156,893,940,608,1895,1475,1153,666,194,848,504,128,954,1617,482,312,923,238,381,1097,174,832,-39.714867,5.269255599999999
19,1560,Combat Service Support,Regular Army,Female,198,1306,310,194,1220,208,172,343,270,241,394,62,295,278,133,942,213,805,560,467,357,1388,242,914,252,1135,755,618,343,38,58,16,219,732,88,236,305,240,433,425,1024,75,178,176,150,542,185,300,58,336,381,966,575,373,385,440,503,464,65,380,107,301,341,1192,105,383,226,938,329,132,837,770,531,1582,1307,1028,548,150,726,426,116,818,1505,440,286,787,186,337,972,146,783,57.719437,12.321709
20,2815,Combat Service Support,Army National Guard,Male,208,1381,311,218,1293,246,199,412,341,251,478,71,334,310,145,907,212,869,582,481,379,1464,269,979,235,1274,844,590,348,37,57,22,229,745,101,266,346,288,506,469,1089,86,204,192,153,556,193,317,71,306,347,1015,630,410,438,486,545,494,62,379,123,354,384,1346,117,425,256,1146,340,162,852,844,575,1707,1379,1099,571,169,815,458,125,883,1488,442,263,763,198,332,1045,166,815,4.35299,27.087706
21,2140,Combat Arms,Army National Guard,Male,221,1342,321,204,1255,230,185,387,304,256,461,68,302,290,133,921,225,793,575,472,347,1428,265,928,207,1202,784,531,318,33,57,21,233,783,92,239,312,280,531,436,1012,77,187,173,149,566,200,304,65,307,346,985,610,425,452,444,513,453,72,370,126,352,389,1355,101,400,238,1096,339,140,895,832,540,1702,1349,1031,557,159,731,425,134,826,1542,471,303,857,218,374,966,156,803,12.52318,20.341572
22,2872,Combat Support,Regular Army,Male,237,1346,312,230,1233,235,191,377,331,268,483,75,326,313,141,1016,253,827,585,476,392,1412,289,1039,256,1223,804,592,345,33,64,25,258,781,98,259,315,288,562,454,1052,85,207,175,154,580,200,327,72,343,381,1002,645,400,425,457,518,455,69,423,132,359,381,1276,112,387,251,1071,340,141,898,838,548,1686,1351,1044,637,168,737,420,142,846,1606,455,327,961,231,397,978,166,786,14.356929999999998,0.8245299
23,362,Combat Service Support,Regular Army,Female,242,1335,290,210,1232,221,174,375,302,283,450,63,322,292,134,1084,250,824,586,468,395,1400,271,960,247,1175,756,627,349,30,54,19,262,792,87,248,296,272,504,414,1029,78,189,175,150,563,196,303,63,368,428,988,605,365,389,436,502,446,70,428,123,343,386,1337,110,367,231,1018,323,135,900,778,510,1613,1325,1082,668,178,726,432,130,836,1637,443,315,912,231,377,966,151,821,38.95897,-6.3484654
24,3530,Combat Service Support,Army National Guard,Male,206,1366,323,215,1264,242,193,423,334,258,501,70,341,328,140,946,216,866,593,489,367,1429,279,1000,232,1228,801,591,338,35,59,18,248,752,98,261,333,297,567,470,1027,88,212,190,154,565,196,314,72,318,340,1025,620,401,419,465,518,465,69,365,119,370,399,1376,108,417,257,1155,355,159,867,876,587,1772,1351,1079,551,160,753,434,127,850,1559,444,289,818,206,328,1017,165,782,2.657674,21.004799
25,2644,Combat Arms,Regular Army,Male,264,1336,330,222,1224,240,185,392,370,267,522,76,336,340,152,1013,225,798,578,475,394,1405,294,1075,264,1202,778,574,322,34,64,21,233,780,101,249,321,291,593,457,1052,81,198,175,152,567,198,331,70,344,373,968,615,456,460,452,499,446,64,388,116,401,430,1337,112,396,250,1180,350,142,886,875,563,1684,1337,1030,629,184,766,425,127,813,1570,459,327,968,242,398,961,165,788,12.41014,-1.3057417
26,4067,Combat Arms,Army National Guard,Male,269,1441,327,225,1335,240,200,392,355,282,498,76,314,297,141,998,243,906,626,520,383,1515,270,1012,246,1299,854,605,335,40,64,24,258,802,99,265,336,309,572,464,1135,83,199,183,153,572,200,336,70,332,373,1059,660,437,442,497,559,494,72,428,125,398,434,1319,110,433,268,1140,359,129,916,853,587,1719,1437,1133,622,187,816,465,128,893,1617,487,334,949,241,365,1063,167,869,-12.935595,1.8760879000000001
27,2786,Combat Service Support,Army National Guard,Male,207,1462,341,233,1353,237,207,413,329,268,475,80,328,316,138,952,219,909,610,498,377,1529,280,993,236,1320,864,605,355,36,77,23,250,831,98,275,355,284,498,488,1154,88,208,190,149,584,208,335,68,325,352,1073,655,465,478,481,554,493,75,388,127,378,420,1419,120,435,271,1147,369,153,960,922,600,1803,1442,1131,562,168,790,467,133,922,1595,474,296,825,201,359,1065,174,848,-20.999275,23.998701
28,3285,Combat Service Support,Regular Army,Male,221,1502,348,229,1387,244,204,420,355,286,508,67,324,298,142,1026,238,942,613,503,394,1572,300,1039,246,1357,886,588,328,41,68,25,252,823,104,269,361,312,588,495,1155,88,209,195,150,563,200,346,68,362,394,1085,605,421,435,508,576,527,75,418,123,417,437,1474,117,455,283,1150,381,150,937,911,622,1854,1479,1166,638,184,837,494,134,955,1608,511,347,957,226,393,1098,173,867,-38.967934,3.3350286
29,3454,Combat Service Support,Army National Guard,Male,279,1497,369,213,1372,241,208,434,393,276,543,78,341,332,145,1064,258,933,639,531,375,1574,301,1090,267,1339,911,635,348,38,62,21,225,798,98,279,364,350,635,511,1134,86,211,202,155,587,202,348,80,351,375,1087,680,432,451,507,572,512,70,403,129,432,465,1458,119,450,284,1261,386,149,919,928,636,1917,1498,1195,641,181,847,486,132,926,1681,491,336,975,245,387,1111,171,862,-45.27112,-12.464616
30,1538,Combat Service Support,Regular Army,Female,188,1308,309,210,1214,230,189,366,256,268,413,65,298,263,130,928,190,815,566,466,355,1363,239,845,214,1147,762,577,337,36,58,22,241,759,95,251,319,242,438,439,1001,80,189,176,145,553,193,308,68,334,355,959,660,331,341,425,487,447,56,372,113,290,324,1275,108,378,242,970,333,135,868,784,542,1651,1292,1024,536,150,714,413,120,830,1471,425,274,744,182,338,963,150,767,58.887638,16.807404000000002
31,1335,Combat Service Support,Army National Guard,Female,234,1306,323,227,1198,227,184,359,300,257,454,70,312,299,127,1019,247,843,595,492,394,1353,254,869,246,1121,782,627,345,34,55,16,178,718,91,247,309,260,490,439,1035,78,192,178,143,564,192,311,75,351,380,980,645,380,405,439,508,468,57,394,114,305,337,1270,104,379,247,1032,336,133,815,834,585,1673,1310,1040,612,175,737,429,121,855,1476,400,271,831,222,357,968,153,735,47.62825,6.669237
32,1841,Combat Arms,Regular Army,Male,221,1275,324,203,1168,237,182,387,344,233,485,67,318,308,140,868,192,785,560,458,348,1350,256,981,234,1132,752,478,336,40,60,26,186,725,93,250,303,289,533,432,1014,80,191,178,146,537,183,311,66,304,313,943,615,444,450,433,496,441,71,339,114,370,399,1318,104,391,234,1148,341,147,829,833,553,1662,1280,991,528,158,734,427,117,796,1410,433,287,827,210,364,935,158,730,48.472095,25.056704
33,372,Combat Service Support,Regular Army,Male,203,1475,332,225,1364,251,199,421,330,272,489,75,327,297,145,985,230,926,640,517,377,1549,286,990,231,1350,868,653,395,39,65,20,289,862,100,268,348,290,503,467,1182,82,191,182,158,570,199,336,69,335,378,1073,660,372,411,488,553,486,72,400,129,372,434,1421,108,428,260,1140,363,142,967,877,580,1757,1469,1138,609,178,763,482,133,914,1670,456,293,803,189,387,1094,168,894,-30.067878999999998,14.455057
34,255,Combat Support,Regular Army,Male,185,1340,323,207,1241,231,191,412,310,259,479,68,310,290,135,820,198,881,575,475,342,1437,254,884,201,1216,811,535,352,29,60,20,236,763,93,257,349,268,534,469,1080,78,193,184,149,530,176,309,61,288,317,989,640,370,422,468,501,454,64,316,116,351,384,1366,109,396,263,1081,355,162,873,853,582,1777,1350,1045,493,156,819,448,126,878,1480,457,260,714,171,356,994,163,742,11.798427,28.419372999999997
35,3928,Combat Service Support,Army National Guard,Male,231,1402,324,226,1303,255,190,399,343,256,474,77,327,305,135,972,216,835,594,489,385,1483,274,972,244,1261,777,577,324,38,58,18,248,823,103,253,320,305,518,452,1059,91,212,187,152,590,212,335,65,331,362,1008,615,371,390,446,515,452,59,390,132,367,403,1376,108,403,243,1107,345,140,934,848,566,1687,1405,1091,590,175,764,427,130,826,1597,497,277,792,208,375,1007,175,837,6.5274105,19.99689
36,23,Combat Service Support,Regular Army,Male,219,1624,388,250,1535,255,216,440,355,258,511,80,338,301,139,1008,241,1057,716,590,403,1707,273,1011,234,1506,1019,645,363,36,65,29,225,853,104,301,405,306,523,559,1286,98,232,227,153,575,201,384,73,333,369,1230,710,420,460,563,632,567,70,407,128,378,432,1651,132,505,317,1203,417,162,959,987,696,2072,1634,1276,646,191,955,555,135,1077,1736,496,284,827,208,401,1225,185,926,-60.23798000000001,0.7051295
37,3561,Combat Service Support,Army National Guard,Male,318,1412,328,220,1276,242,200,402,369,282,518,73,323,306,141,1038,266,863,613,507,369,1474,309,1127,268,1250,819,558,311,39,66,25,264,778,95,263,349,320,627,471,1063,87,213,188,158,570,194,337,70,344,362,1031,620,431,440,484,543,472,67,405,120,404,429,1346,112,425,259,1176,351,127,890,881,575,1757,1391,1109,621,172,724,455,128,857,1670,513,358,1103,300,401,968,178,841,-7.409225500000001,-27.44925
38,1072,Combat Arms,Regular Army,Male,280,1501,341,239,1381,277,200,435,383,287,557,77,355,341,157,1104,270,830,629,500,414,1587,333,1174,265,1342,846,701,397,33,63,22,298,871,112,274,345,318,631,475,1127,87,212,185,161,612,208,357,78,381,415,1046,690,443,466,487,555,488,78,410,132,440,479,1532,108,426,269,1262,366,151,982,874,581,1826,1499,1150,674,192,813,473,133,866,1850,521,381,1054,262,463,1072,183,905,-34.159909999999996,-30.5634
39,1883,Combat Service Support,Army National Guard,Male,211,1430,338,225,1322,235,190,394,326,269,468,75,325,323,142,975,228,877,606,496,363,1517,269,939,218,1272,843,580,322,35,60,20,223,820,102,265,352,299,519,478,1101,90,213,203,158,577,198,347,66,327,363,1083,600,446,458,492,561,491,81,404,121,388,429,1433,111,433,248,1127,368,148,944,871,579,1817,1430,1127,608,179,809,466,142,901,1576,470,305,840,192,354,1063,173,844,-15.845901500000002,23.278767000000002
40,2335,Combat Service Support,Regular Army,Male,301,1405,339,223,1295,251,193,417,368,291,511,73,337,333,156,1041,240,839,606,486,400,1489,314,1100,258,1280,824,561,328,37,68,22,239,792,103,265,325,302,600,464,1121,87,208,190,160,580,197,335,70,361,390,1029,640,422,446,475,530,472,78,425,120,421,451,1401,120,405,253,1163,367,146,900,895,585,1816,1420,1090,631,179,836,455,133,866,1665,498,365,1053,267,397,993,167,829,-10.456936,-17.424
41,835,Combat Service Support,Regular Army,Female,257,1383,315,227,1281,233,189,385,300,288,478,72,316,297,139,1044,231,866,599,487,373,1452,288,952,241,1226,796,679,368,32,62,21,263,778,90,256,325,264,526,447,1062,77,179,185,154,567,186,328,68,366,402,1042,635,395,415,472,538,484,70,411,116,347,379,1321,107,409,239,1080,340,141,885,834,554,1707,1367,1102,628,166,743,458,130,852,1605,422,330,928,218,344,1023,160,840,27.639229999999998,2.0351317
42,303,Combat Support,Army National Guard,Female,243,1299,301,238,1208,241,181,370,355,282,463,68,327,288,142,1118,273,828,618,488,431,1364,282,1046,281,1104,768,650,370,31,60,23,204,734,97,253,319,302,539,444,1039,83,195,181,152,586,187,325,76,359,432,962,650,389,411,440,503,451,62,434,116,356,372,1321,113,354,252,1063,330,138,841,831,539,1691,1317,1054,724,200,734,434,138,835,1610,410,312,905,219,361,968,159,759,40.441586,-13.4263525
43,3100,Combat Support,Regular Army,Male,193,1469,328,217,1367,252,193,413,330,273,481,74,335,292,138,918,201,913,600,485,385,1532,293,945,214,1323,849,592,359,37,65,23,294,805,103,257,332,298,579,463,1134,87,211,183,154,586,208,328,72,332,344,1065,675,388,423,485,543,488,71,368,109,392,426,1430,113,433,266,1116,355,147,943,886,595,1763,1449,1134,529,153,782,456,132,920,1591,472,278,777,185,352,1077,181,869,-19.464006,25.438637
44,368,Combat Support,Regular Army,Female,226,1352,306,218,1253,227,180,373,304,269,440,72,303,285,137,1009,227,812,588,480,362,1401,276,950,250,1204,770,640,402,33,58,22,259,785,91,246,317,266,488,438,1032,80,191,179,151,570,191,311,67,350,385,995,625,387,413,428,498,437,59,402,115,330,368,1326,110,377,237,1030,334,129,891,803,526,1640,1345,1098,608,163,707,422,131,825,1611,413,274,806,200,359,985,163,829,43.083996,-0.57076687
45,1808,Combat Arms,Regular Army,Male,237,1462,348,257,1353,276,206,423,350,293,520,81,334,320,142,1022,247,874,622,507,409,1545,308,1108,258,1322,859,611,398,37,67,31,244,832,108,281,377,311,612,494,1159,96,233,203,157,579,202,363,82,353,378,1097,615,429,452,499,567,503,71,434,132,395,440,1537,120,436,272,1218,383,158,948,921,592,1871,1467,1158,625,175,825,486,140,905,1671,484,339,940,219,408,1084,186,858,-39.650223,-7.1253557
46,711,Combat Support,Regular Army,Male,315,1342,308,211,1194,240,194,426,383,270,568,71,350,344,146,1085,266,786,575,462,403,1401,314,1201,258,1187,733,692,353,35,63,25,303,780,99,259,327,332,688,442,1062,84,211,188,153,561,198,323,77,361,387,962,655,468,469,437,503,433,67,394,108,467,488,1340,112,382,247,1247,336,140,883,842,546,1711,1335,1022,631,180,765,415,124,796,1741,454,358,1086,282,380,958,173,834,1.1693867,-28.1598
47,714,Combat Service Support,Army National Guard,Female,190,1241,283,190,1166,209,163,351,258,234,404,63,305,294,135,870,192,738,537,447,334,1320,242,812,198,1091,708,600,343,30,60,20,245,737,82,224,276,235,460,391,997,72,170,163,157,560,186,277,60,296,326,903,635,322,365,418,463,436,59,343,107,316,346,1236,96,356,215,962,310,132,843,743,490,1531,1241,989,513,139,638,410,113,767,1421,398,239,706,168,346,914,145,741,68.12276,12.803725
48,210,Combat Service Support,Regular Army,Male,254,1389,342,220,1289,246,215,444,375,256,529,71,333,307,143,1016,254,908,621,512,359,1489,281,1061,250,1270,869,612,348,36,58,22,189,765,100,285,374,327,606,512,1162,88,210,208,156,566,193,337,68,343,381,1052,705,408,455,495,553,487,67,399,115,402,451,1470,123,426,296,1230,373,165,884,927,625,1929,1402,1088,647,190,868,476,135,932,1601,455,315,912,243,371,1045,177,761,-21.483704,-6.434566
49,461,Combat Arms,Regular Army,Male,259,1390,324,216,1299,240,187,403,346,269,493,68,315,300,142,1004,245,861,605,490,377,1477,288,1057,252,1264,811,599,385,37,63,22,227,785,99,254,339,297,583,462,1111,81,193,178,145,545,194,325,67,338,361,1039,615,430,451,470,535,460,70,377,122,387,433,1408,110,417,268,1162,353,146,892,886,578,1778,1389,1077,610,182,782,450,136,868,1628,470,319,932,234,391,1022,170,799,-1.621968,-1.5516063
50,1506,Combat Service Support,Army National Guard,Female,189,1319,310,214,1224,227,179,350,289,278,450,67,312,277,133,1034,243,810,568,460,377,1362,285,930,243,1138,753,680,363,33,58,19,273,758,91,238,296,255,515,430,1012,75,183,172,146,567,199,303,65,359,401,963,605,410,412,443,498,464,64,416,122,319,374,1261,105,373,237,1020,333,125,871,807,547,1608,1305,1014,606,163,722,426,134,824,1586,395,281,779,183,345,975,148,775,45.961857,0.60433537
51,1923,Combat Service Support,Army National Guard,Female,243,1360,311,226,1274,241,188,365,313,284,452,70,317,288,140,1092,251,825,597,493,383,1434,260,952,249,1207,790,658,357,35,63,19,260,775,96,252,316,286,493,431,1010,81,196,183,155,573,198,318,64,371,412,1000,635,345,374,457,523,473,69,413,119,349,372,1305,103,407,233,1026,335,136,886,778,535,1634,1357,1073,650,173,665,446,127,843,1648,445,315,921,222,363,998,169,836,37.575787,-6.219666
52,412,Combat Service Support,Army National Guard,Female,207,1373,333,221,1279,219,168,362,285,276,438,68,297,276,138,1039,225,843,597,485,385,1426,265,935,248,1165,778,653,352,30,65,19,233,789,89,227,309,250,483,434,1039,74,178,176,146,552,183,313,57,359,392,1019,560,347,362,443,513,445,64,430,106,320,363,1333,104,388,237,998,359,132,890,820,555,1680,1362,1093,620,167,772,423,126,819,1605,423,272,795,183,342,1017,155,807,36.627174,7.691558000000001
53,612,Combat Arms,Army National Guard,Male,332,1327,302,230,1212,243,195,421,386,258,530,74,340,323,137,1101,299,788,608,482,420,1393,294,1105,268,1182,718,754,409,37,70,22,252,755,104,256,333,327,622,453,1110,87,210,186,153,564,197,330,74,367,402,945,595,471,469,427,497,432,59,451,127,425,460,1371,114,365,251,1214,327,149,869,853,515,1706,1327,1020,697,206,786,406,136,800,1776,449,391,1124,295,353,964,176,785,2.233335,-27.621311
