,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
446,215,1554,378,245,1451,273,213,434,394,273,516,75,346,317,136,1003,254,991,677,531,423,1637,288,1073,267,1403,952,630,383,39,63,22,209,796,113,289,389,340,593,539,1217,94,224,212,152,574,201,376,82,339,384,1180,660,412,430,543,610,531,78,422,125,382,413,1559,125,477,298,1211,403,165,898,980,662,2039,1561,1237,674,197,915,523,129,994,1702,483,299,850,206,385,1180,178,898
142,295,1517,374,243,1396,268,203,427,361,309,551,78,343,310,142,1163,295,972,668,543,421,1609,314,1165,288,1334,910,675,393,39,72,23,239,821,110,286,378,319,643,512,1255,92,220,205,161,595,208,373,74,394,447,1127,680,456,478,541,602,536,85,461,127,411,446,1576,118,452,290,1248,396,171,949,967,656,1937,1513,1192,722,195,871,524,142,990,1767,514,401,1114,281,393,1118,191,873
968,243,1410,329,234,1303,225,189,385,326,293,491,67,322,304,133,1102,251,870,625,519,366,1465,285,1002,267,1205,815,670,399,34,62,25,240,801,94,257,331,266,519,451,1086,80,192,182,148,565,186,325,62,376,423,1051,610,390,413,464,528,461,67,433,119,334,382,1399,114,399,255,1110,350,134,920,850,567,1730,1407,1115,664,177,766,449,128,870,1676,460,340,961,222,362,1027,160,847
345,198,1355,336,213,1254,236,185,403,365,251,485,70,337,320,142,992,241,863,585,463,380,1423,265,969,228,1220,810,613,376,35,65,29,201,755,95,254,348,312,534,477,1092,87,207,194,150,547,194,320,64,336,361,1007,650,406,423,485,532,475,72,395,120,368,401,1356,114,405,270,1117,369,148,855,883,599,1794,1358,1053,609,181,795,459,122,890,1518,415,264,747,194,337,1016,177,767
971,215,1374,321,226,1283,228,190,356,303,280,433,70,298,282,129,1011,211,873,607,507,360,1445,260,922,251,1214,826,573,325,31,64,21,195,747,95,256,343,252,489,461,1069,76,188,194,145,567,192,316,67,347,403,1044,595,365,394,474,538,476,62,396,105,315,356,1327,116,416,254,1012,346,135,857,833,560,1733,1378,1105,598,155,782,458,131,893,1561,462,301,889,206,357,1015,159,804
133,263,1422,328,214,1316,247,198,404,339,263,493,72,324,325,142,1001,258,933,623,507,367,1502,287,1057,243,1291,848,632,342,32,68,19,238,792,95,265,352,310,538,478,1112,91,215,196,151,563,197,342,68,339,377,1054,620,455,478,487,554,488,77,385,132,410,435,1419,117,431,264,1165,361,150,908,854,581,1812,1422,1095,588,169,811,480,132,936,1679,478,332,983,254,398,1030,176,828
104,209,1525,345,236,1416,265,202,343,294,267,407,79,307,288,126,890,218,950,610,500,376,1584,231,844,217,1377,901,600,380,35,60,20,266,861,102,282,357,278,456,494,1175,94,218,201,146,565,201,342,65,317,335,1109,580,328,345,521,577,520,78,358,131,350,382,1433,123,462,267,961,374,115,968,865,610,1826,1511,1155,517,151,821,501,129,954,1635,492,278,785,211,415,1112,175,922
6,314,1476,343,257,1378,280,207,453,452,271,560,80,370,342,158,1139,291,919,645,494,467,1571,278,1208,289,1372,874,692,378,40,69,22,284,841,113,285,392,376,640,536,1202,93,227,220,158,612,211,360,74,368,409,1098,700,488,502,511,574,505,73,473,123,461,497,1572,134,435,296,1331,372,164,957,960,613,1965,1506,1176,754,225,883,503,139,945,1779,515,355,1073,274,454,1082,195,861
600,224,1340,296,220,1238,238,183,354,307,259,445,69,317,294,134,975,234,813,566,459,370,1399,296,978,245,1178,764,632,375,32,64,22,261,768,98,246,325,261,504,439,1027,84,195,178,150,550,188,297,81,334,393,986,620,390,405,435,507,448,65,382,124,333,360,1357,111,383,247,1045,324,137,871,790,536,1629,1343,1049,619,178,742,420,117,822,1601,429,293,822,187,399,983,154,796
496,187,1351,309,210,1267,228,198,393,336,233,472,72,308,279,134,877,214,841,581,468,340,1428,263,964,223,1231,802,578,328,37,56,21,255,756,95,267,338,285,523,463,1064,88,202,189,151,543,184,315,60,288,318,1010,575,390,406,456,527,451,66,346,130,360,411,1358,110,414,256,1080,337,131,861,815,548,1707,1370,1064,528,159,782,440,121,858,1547,427,270,715,172,375,1023,168,801
702,219,1339,309,196,1228,227,176,350,280,269,407,66,304,282,132,956,192,808,567,475,350,1394,256,854,226,1135,736,602,368,35,65,23,248,759,93,240,301,234,439,419,1000,79,186,172,150,565,188,297,64,353,391,965,615,315,353,409,482,428,60,366,114,319,345,1317,104,372,226,942,337,133,868,774,505,1596,1313,1037,540,148,726,412,126,814,1535,433,278,767,186,375,947,147,824
472,305,1470,352,234,1361,262,198,458,466,313,611,78,350,330,152,1156,295,880,657,529,410,1563,323,1327,325,1316,840,764,433,35,64,25,259,842,101,266,363,345,704,487,1231,87,206,190,160,585,210,355,76,402,454,1057,670,550,544,491,559,487,74,440,117,456,509,1465,114,425,277,1388,374,158,954,964,605,1878,1463,1138,742,204,868,477,138,876,1866,500,416,1183,286,416,1083,184,856
598,209,1318,304,225,1213,229,173,379,310,295,454,67,313,286,145,1051,230,771,553,444,390,1379,279,945,238,1138,721,621,345,32,71,22,263,786,94,247,306,263,487,430,1002,81,188,180,149,540,186,307,63,381,414,963,625,380,401,438,493,439,70,430,122,329,375,1354,114,364,239,1031,330,140,885,804,532,1654,1307,1024,648,174,724,424,118,795,1590,446,314,887,213,380,933,154,779
502,183,1369,329,233,1271,237,196,397,300,276,450,69,309,270,128,987,204,861,583,466,384,1451,287,874,223,1226,821,643,374,36,65,26,204,790,100,265,343,262,488,469,1060,84,198,195,146,588,207,331,70,356,399,1043,655,345,399,470,530,469,64,401,135,325,369,1414,122,398,258,1049,362,164,904,855,568,1779,1383,1089,577,164,814,458,129,882,1542,419,269,727,159,367,1035,162,799
433,253,1449,333,231,1328,255,187,436,341,273,514,75,316,285,137,1026,253,882,636,519,382,1523,309,1033,231,1272,851,622,350,37,67,22,207,766,101,266,364,285,563,490,1189,80,193,186,154,565,195,330,67,346,385,1081,635,437,473,503,558,480,65,388,115,398,431,1473,108,432,279,1194,366,167,888,916,577,1832,1432,1129,631,184,826,474,141,927,1679,477,319,929,240,368,1052,167,842
119,231,1340,311,228,1237,243,186,416,385,268,527,71,324,304,145,1008,254,836,576,460,388,1431,283,1025,245,1196,781,632,371,36,67,28,260,781,98,254,332,325,635,450,1087,88,208,180,158,563,189,333,67,337,371,979,630,449,459,455,507,450,72,399,122,395,439,1409,109,385,245,1219,335,158,897,860,532,1719,1354,1020,634,187,756,436,131,851,1593,455,305,897,228,390,991,183,791
108,250,1490,370,213,1388,240,204,431,353,268,507,70,333,312,140,988,250,998,661,551,347,1588,281,1021,247,1341,934,615,374,34,64,27,202,810,96,284,391,303,540,523,1159,83,203,204,151,580,204,340,69,331,370,1121,640,451,467,511,574,514,75,376,127,411,461,1526,124,454,295,1220,398,153,921,947,654,1990,1492,1168,590,165,932,505,135,996,1685,476,313,901,241,406,1115,168,849
647,210,1300,301,191,1223,219,166,366,280,253,418,60,284,260,125,925,207,784,537,444,316,1366,256,886,221,1143,742,548,301,35,61,17,252,779,91,223,302,233,449,411,1017,75,176,162,144,538,196,283,60,320,365,955,570,367,404,415,470,426,60,341,108,320,349,1352,98,354,241,976,326,143,883,780,535,1612,1296,1019,525,159,730,404,116,790,1513,442,268,763,182,382,930,144,772
589,218,1244,305,245,1160,224,176,368,320,236,437,67,292,280,130,1011,230,819,593,469,393,1317,242,856,213,1129,760,626,355,28,55,22,173,694,93,238,326,274,483,452,1022,77,187,184,145,553,186,307,76,334,388,972,630,337,376,430,499,439,55,440,97,313,343,1294,115,358,253,1010,329,155,799,798,535,1694,1268,1026,644,178,755,424,127,821,1429,397,268,785,205,332,946,154,711
374,243,1470,350,235,1356,253,206,415,355,268,516,73,327,314,140,1050,246,912,626,494,400,1556,289,1042,259,1319,864,660,403,38,67,26,221,824,99,280,361,322,626,489,1196,90,215,200,150,568,193,350,64,348,388,1090,645,437,471,513,571,512,74,414,128,414,451,1426,118,443,274,1209,381,145,926,916,614,1843,1467,1141,647,187,846,503,133,941,1710,481,322,900,221,376,1097,178,846
910,291,1326,310,271,1233,238,189,375,364,296,486,75,297,272,130,1128,265,854,614,484,448,1396,272,1018,274,1153,726,625,354,34,63,22,243,780,95,246,325,315,537,449,1094,79,194,183,147,553,184,330,70,378,451,985,535,375,388,444,515,449,68,479,109,355,409,1317,108,364,235,1104,332,125,891,802,535,1637,1322,1040,714,189,722,431,134,800,1664,470,346,996,263,370,957,182,800
718,212,1300,303,193,1208,208,171,339,257,281,411,63,300,284,135,951,192,799,554,450,322,1364,272,913,233,1131,751,548,309,33,60,22,213,717,85,232,306,243,478,422,977,75,183,167,150,554,182,290,59,333,378,972,610,381,388,425,489,435,64,356,104,323,364,1309,101,382,239,965,333,123,832,795,529,1629,1293,1010,541,143,725,411,123,803,1415,408,292,809,188,364,955,144,757
744,240,1287,288,220,1177,227,175,370,315,264,470,66,287,272,124,1057,238,778,580,474,368,1347,276,938,236,1116,716,676,397,31,51,19,245,748,92,239,311,261,503,427,1026,81,191,180,138,521,174,293,67,376,402,940,575,392,413,408,477,423,57,393,113,317,352,1320,105,360,230,1070,318,139,843,785,508,1608,1269,988,633,168,725,406,122,777,1619,402,304,850,207,305,952,153,779
494,252,1510,353,262,1401,260,205,433,390,290,522,82,330,313,140,1096,255,943,656,516,448,1602,296,1114,265,1334,888,704,409,41,68,26,257,839,101,289,366,330,637,493,1250,88,213,198,156,562,200,357,70,378,418,1121,595,460,493,513,593,521,78,438,129,390,455,1503,116,451,278,1242,384,150,950,950,617,1899,1496,1183,682,189,874,500,128,952,1734,486,357,999,244,391,1119,185,910
404,285,1360,310,203,1252,232,182,395,357,269,521,68,347,330,146,989,253,806,578,464,355,1415,296,1092,261,1175,740,675,399,37,65,21,283,775,92,250,325,295,607,439,1065,82,196,174,154,592,211,316,63,338,371,945,680,425,434,421,495,430,67,390,123,412,435,1385,107,374,238,1147,336,135,887,849,541,1682,1338,1028,629,190,792,422,145,829,1698,465,348,1001,261,386,961,162,833
274,332,1442,343,227,1321,244,195,450,371,306,558,73,333,325,144,1119,272,920,643,518,411,1532,315,1198,278,1304,862,642,378,38,75,27,231,791,97,259,354,311,651,475,1154,87,203,187,150,578,205,333,68,391,418,1048,645,451,493,481,545,482,68,433,121,414,455,1476,107,420,272,1232,376,162,920,935,601,1875,1438,1122,682,194,830,480,136,913,1770,507,377,1145,315,432,1043,181,831
78,223,1458,352,237,1350,266,198,447,379,265,538,76,348,295,141,1042,258,935,658,532,383,1562,279,1048,252,1348,876,685,398,35,63,24,225,825,105,274,360,314,585,491,1174,92,222,200,147,563,200,344,72,334,371,1107,710,472,492,501,563,499,76,387,121,391,450,1501,119,447,274,1271,377,165,947,938,615,1886,1478,1161,636,182,835,486,141,948,1643,454,298,844,210,355,1129,178,844
721,229,1326,313,200,1235,231,188,345,327,249,438,69,321,285,133,1055,243,843,605,491,372,1389,239,915,239,1189,785,639,362,33,56,20,211,754,94,253,332,266,495,458,1063,82,197,176,146,543,185,310,70,345,397,1015,585,355,372,446,512,455,66,393,105,332,374,1356,106,388,261,1038,334,142,850,811,565,1713,1338,1070,682,198,734,434,105,849,1517,406,287,854,205,353,992,151,771
644,184,1368,304,211,1275,218,183,356,256,255,412,64,290,267,127,925,186,814,579,478,324,1427,258,828,199,1208,795,607,369,32,57,19,234,769,87,247,309,244,440,427,1073,74,178,177,143,534,184,295,66,337,371,1015,615,352,377,448,507,453,65,354,107,308,349,1360,108,396,239,953,332,134,865,758,540,1634,1368,1075,527,147,753,431,113,839,1497,412,258,737,162,363,1014,142,826
614,253,1379,311,228,1262,223,186,367,276,299,480,72,344,311,141,1069,252,848,610,482,423,1446,299,1037,278,1198,784,645,362,34,64,21,264,772,94,250,311,253,523,436,1108,78,184,183,159,575,187,316,68,371,423,1022,640,409,419,451,521,465,65,422,125,340,369,1389,108,376,247,1069,343,146,878,812,547,1680,1377,1086,621,176,780,441,140,869,1665,445,312,958,238,406,1001,153,833
872,201,1308,310,225,1219,228,172,372,280,262,430,69,303,264,130,1048,232,784,583,477,386,1370,263,908,234,1156,759,652,338,37,58,24,221,754,93,238,310,254,454,433,1053,77,187,183,140,553,185,306,64,366,412,978,595,358,398,428,498,438,64,403,111,323,360,1377,108,376,239,1052,340,150,858,816,547,1679,1310,1056,642,171,725,417,120,809,1551,396,266,752,172,347,975,155,763
691,220,1296,307,203,1202,214,183,372,300,275,444,63,301,277,134,973,207,805,566,463,351,1354,264,965,255,1161,756,573,325,36,61,26,200,732,89,238,309,251,494,425,1019,77,190,175,148,563,187,294,63,347,391,977,585,385,409,429,498,433,57,372,113,321,366,1294,105,380,233,1027,331,145,842,784,534,1673,1308,1028,577,151,741,423,130,832,1481,399,298,840,202,346,965,151,766
90,255,1429,329,235,1319,250,190,429,363,278,518,72,340,320,146,1054,263,898,615,494,394,1510,291,1027,246,1288,841,654,383,36,59,18,249,807,99,269,340,322,574,467,1082,89,215,197,155,574,198,345,69,355,393,1045,655,430,455,481,542,480,67,428,121,418,450,1452,116,415,255,1187,357,159,921,873,578,1798,1430,1101,649,181,788,468,130,896,1708,460,337,961,237,400,1049,180,836
101,223,1427,339,228,1325,255,200,405,313,285,484,76,324,300,141,997,246,890,599,479,388,1519,276,1015,250,1288,846,659,365,33,60,30,228,810,99,275,342,279,539,463,1124,88,207,182,165,563,180,345,67,339,372,1062,595,433,447,517,561,498,76,384,130,365,401,1407,114,432,266,1127,370,161,928,895,600,1778,1433,1104,598,178,839,480,138,937,1656,490,321,871,208,400,1054,167,815
94,218,1486,343,221,1398,255,204,435,291,280,492,75,318,292,137,931,223,955,633,515,353,1580,272,924,208,1364,896,621,354,39,68,24,241,839,102,277,361,271,531,501,1160,88,213,202,151,573,205,343,66,331,354,1117,630,390,435,506,567,503,79,374,116,361,408,1528,121,444,273,1128,377,171,948,928,610,1876,1497,1168,532,157,829,492,133,960,1642,468,275,775,198,374,1119,181,871
577,272,1350,319,208,1247,221,193,372,330,286,458,70,312,300,135,1057,258,898,623,507,393,1407,293,1001,260,1168,816,605,315,37,63,20,187,722,87,259,340,279,514,459,1089,77,186,187,150,599,195,322,70,372,419,1057,670,369,400,468,532,477,69,443,124,342,375,1346,120,393,264,1055,345,144,838,837,562,1714,1343,1085,677,193,807,459,134,878,1588,446,324,1012,289,335,996,153,786
537,197,1270,310,188,1185,211,174,334,282,248,423,64,301,288,128,900,208,823,560,455,320,1342,242,833,200,1115,762,509,303,34,59,20,203,709,87,234,320,251,468,440,1017,84,204,185,144,577,186,293,63,309,352,958,630,350,376,431,475,436,55,340,100,336,368,1312,113,362,245,982,335,140,811,795,537,1660,1261,1027,541,156,750,418,125,817,1454,437,252,712,178,341,926,148,743
41,322,1374,325,227,1265,260,192,420,365,264,523,70,337,333,136,1026,260,874,586,470,389,1440,299,1205,280,1246,823,585,337,41,70,25,228,748,104,258,342,300,598,468,1096,86,206,189,152,563,197,338,70,338,363,996,640,466,467,506,545,480,75,412,126,440,464,1401,118,412,258,1233,349,149,857,872,559,1749,1380,1070,628,179,805,475,133,882,1648,483,346,1043,291,407,966,174,798
453,216,1502,340,230,1387,248,211,419,347,277,498,76,350,326,149,1002,226,906,609,489,396,1582,277,986,227,1341,875,638,365,32,71,24,286,860,95,281,356,300,540,492,1139,88,209,198,155,594,213,346,71,345,374,1097,720,461,472,512,574,502,81,413,117,402,456,1534,121,441,279,1135,369,142,983,895,617,1861,1473,1148,627,187,835,490,135,923,1717,485,308,848,206,397,1102,176,914
995,219,1280,312,198,1189,217,183,347,272,254,424,60,313,293,133,1013,250,840,610,515,355,1388,247,907,250,1152,767,600,335,33,58,20,167,723,90,248,327,241,431,457,1067,74,170,188,162,604,195,306,67,334,378,999,635,330,355,448,511,446,66,375,113,315,370,1262,114,390,258,990,346,135,827,789,555,1667,1308,1041,620,159,790,432,123,901,1515,430,280,817,216,341,965,140,720
713,241,1332,306,233,1237,244,192,384,323,264,466,68,337,295,144,1059,234,804,585,451,406,1393,279,1000,252,1183,760,633,363,30,65,20,257,770,98,261,329,284,512,444,1044,82,198,180,152,566,190,334,71,366,400,994,670,386,419,428,500,437,65,446,115,352,398,1394,107,359,253,1082,337,144,880,816,548,1689,1328,1053,679,192,764,418,127,842,1602,428,289,862,211,375,970,158,794
34,230,1432,326,223,1339,251,200,427,315,261,478,73,330,295,138,931,204,898,602,489,368,1525,269,965,228,1307,865,591,330,36,70,24,221,816,101,265,357,276,491,482,1107,88,205,193,149,560,197,335,63,332,344,1064,585,365,397,490,552,487,73,357,123,383,438,1425,113,439,271,1123,352,159,932,860,594,1803,1445,1124,528,164,770,486,136,944,1590,468,290,806,213,366,1071,171,845
639,254,1359,309,221,1263,232,186,364,295,287,426,68,290,271,130,1050,247,836,616,506,371,1426,265,992,265,1163,782,607,363,32,63,22,206,759,95,260,306,261,475,437,1112,78,186,182,143,543,192,322,67,364,402,1023,570,344,370,446,501,451,70,377,106,320,359,1283,111,392,246,987,337,146,876,806,542,1680,1350,1075,578,165,773,435,127,865,1589,437,300,906,219,370,999,162,812
35,301,1483,360,220,1366,236,204,410,341,287,527,73,343,327,136,1015,249,920,618,499,381,1542,299,1174,270,1314,867,613,354,34,63,22,253,808,95,284,365,294,632,494,1207,83,198,194,149,578,205,335,68,353,384,1088,620,422,444,526,575,515,75,391,131,397,442,1523,121,445,278,1154,376,136,927,905,634,1894,1468,1120,620,180,823,508,135,948,1728,492,381,1096,282,439,1053,168,862
148,240,1512,357,233,1399,260,214,414,390,263,500,76,348,298,140,1016,254,1014,683,543,412,1598,263,1021,254,1356,965,581,389,34,65,21,174,781,106,290,401,328,563,545,1237,92,220,211,151,580,205,355,70,327,378,1147,670,400,422,545,619,549,62,411,127,398,431,1483,120,479,310,1162,392,158,892,948,654,2007,1500,1209,629,186,912,542,131,1036,1604,471,300,881,225,380,1155,175,844
455,257,1511,353,250,1406,257,215,434,355,275,511,75,354,346,144,1047,266,919,636,514,435,1602,287,1010,252,1363,883,698,392,40,68,23,239,866,101,283,366,295,546,502,1163,88,212,203,158,598,209,348,66,347,404,1123,675,426,471,517,593,515,82,409,117,405,454,1502,126,461,278,1196,378,163,979,930,621,1924,1532,1181,654,191,832,506,127,946,1800,490,321,918,230,427,1112,176,887
885,222,1335,317,250,1240,260,189,379,313,261,454,75,322,285,145,1047,233,813,591,469,433,1418,288,956,253,1188,759,648,396,33,63,22,253,810,105,253,325,287,512,442,1061,86,202,182,157,580,200,326,71,358,400,1005,650,368,402,426,498,434,65,406,121,334,372,1392,110,377,248,1068,341,153,897,840,547,1685,1347,1087,653,179,793,419,124,839,1646,454,295,846,193,383,978,164,782
677,240,1384,322,210,1268,231,191,363,332,258,466,66,322,290,142,1058,235,856,601,475,393,1440,270,1002,248,1227,775,640,396,37,63,23,258,780,92,255,329,288,529,444,1086,78,187,184,153,590,194,330,69,361,415,1027,655,391,405,453,519,456,65,422,118,342,381,1417,114,384,251,1056,352,139,891,840,567,1689,1368,1102,663,185,775,437,119,867,1627,427,297,879,203,378,1016,162,825
486,230,1514,336,231,1397,264,212,425,354,277,501,77,330,317,140,1008,233,934,662,535,379,1597,271,1048,236,1383,927,595,368,41,66,22,228,825,104,282,352,309,566,489,1175,93,222,200,156,589,206,355,72,340,377,1160,645,431,455,526,593,521,89,404,126,395,443,1484,112,461,266,1185,370,154,944,910,578,1866,1511,1211,591,173,833,505,132,961,1655,478,305,872,206,394,1139,179,913
685,244,1255,287,201,1143,223,167,343,342,284,478,62,288,272,131,1017,233,779,546,442,342,1296,291,1032,264,1076,709,591,335,32,52,19,254,716,91,227,294,270,548,407,952,81,192,167,138,523,189,294,63,344,384,937,550,414,412,409,467,420,63,362,110,337,364,1240,112,357,221,1040,316,131,811,773,501,1562,1238,976,592,173,709,399,111,770,1523,412,320,935,217,346,898,154,745
307,256,1492,344,234,1373,250,214,433,381,283,524,72,364,334,154,1039,258,952,646,523,401,1575,281,1063,241,1317,902,674,399,37,69,22,226,819,100,284,375,311,594,515,1192,90,220,207,157,608,212,357,71,353,383,1092,710,420,461,518,574,513,72,406,127,419,458,1532,118,448,291,1210,378,155,928,944,622,1929,1488,1166,652,195,818,507,137,970,1734,470,332,944,237,413,1108,181,864
238,257,1425,320,207,1319,236,180,405,302,286,489,77,336,320,138,978,250,886,602,485,363,1487,293,1027,235,1278,839,646,379,33,61,22,228,786,98,244,329,268,533,448,1085,84,200,178,153,578,203,315,59,337,372,1018,670,385,399,463,525,466,75,364,116,370,413,1401,103,416,252,1118,349,147,915,850,566,1746,1418,1092,590,171,747,455,145,923,1662,450,327,921,235,387,1035,165,850
395,245,1494,351,236,1411,267,206,426,404,259,515,72,345,331,147,1004,256,987,667,549,395,1609,263,1093,272,1377,920,691,386,37,64,21,190,783,109,286,392,330,584,532,1228,91,214,214,156,570,196,360,71,329,374,1131,720,463,467,548,609,541,79,404,122,385,425,1530,128,476,309,1247,383,157,897,937,643,1984,1530,1199,670,200,929,521,133,1009,1678,462,314,870,214,383,1175,178,858
