id,title,sequel
116745,The Secret Life of Walter Mitty,nan
7446,Tropic Thunder,nan
579,Jaws 2,nan
700,Octopussy,nan
12429,Ponyo,nan
58224,Mr. Popper's Penguins,nan
76203,12 Years a Slave,nan
547,The Horse Whisperer,nan
69,Walk the Line,nan
19912,The Final Destination,nan
10865,Atlantis: The Lost Empire,nan
10663,The Waterboy,nan
44826,Hugo,nan
691,The Spy Who Loved Me,nan
13183,Watchmen,nan
408,Snow White and the Seven Dwarfs,nan
388,Inside Man,nan
76757,Jupiter Ascending,nan
50359,Hop,nan
376659,Bad Moms,nan
10481,102 Dalmatians,nan
1970,The Grudge,nan
267935,The BFG,nan
679,Aliens,nan
14560,Paul Blart: Mall Cop,nan
62764,Mirror Mirror,nan
1598,Cape Fear,nan
10756,The Haunted Mansion,nan
688,The Bridges of Madison County,nan
621,Grease,nan
503,Poseidon,nan
11024,Scooby-Doo 2: Monsters Unleashed,nan
4147,Road to Perdition,nan
1624,Liar Liar,nan
24,Kill Bill: Vol. 1,nan
11529,Sweet Home Alabama,nan
80278,The Impossible,nan
76493,The Dictator,nan
8698,The League of Extraordinary Gentlemen,nan
262504,Allegiant,nan
824,Moulin Rouge!,nan
4257,Scary Movie 4,nan
9619,Dante's Peak,nan
13027,Eagle Eye,nan
9869,Patriot Games,9331
142,Brokeback Mountain,nan
9574,Flubber,nan
10398,Double Jeopardy,nan
57212,War Horse,nan
41436,Paranormal Activity 2,72571
79,Hero,nan
9919,How to Lose a Guy in 10 Days,nan
10184,He's Just Not That Into You,nan
65057,The Descendants,nan
9576,Tootsie,nan
9535,Analyze This,nan
10808,Dr. Dolittle 2,nan
9654,The Italian Job,nan
7350,The Bucket List,nan
120467,The Grand Budapest Hotel,nan
76285,Percy Jackson: Sea of Monsters,nan
109431,Identity Thief,nan
9600,Big Momma's House,nan
49530,In Time,nan
194,AmÃ©lie,nan
109443,Anchorman 2: The Legend Continues,nan
312221,Creed,nan
10719,Elf,nan
4232,Scream,nan
2289,Cold Mountain,nan
2698,Evan Almighty,nan
855,Black Hawk Down,nan
9021,The Santa Clause 2,nan
4233,Scream 2,nan
5966,Along Came Polly,nan
19899,Couples Retreat,nan
8916,Antz,nan
6977,No Country for Old Men,nan
2022,Mr. Deeds,nan
395,AVP: Alien vs. Predator,nan
686,Contact,nan
1372,Blood Diamond,nan
7191,Cloverfield,nan
27581,The Other Guys,nan
2636,The Specialist,nan
9384,Starsky & Hutch,nan
4380,Shall We Dance?,nan
9029,What Happens in Vegas,nan
10996,Stuart Little 2,nan
38317,Zookeeper,nan
100042,Dumb and Dumber To,nan
11688,The Emperor's New Groove,nan
11321,Seven Pounds,nan
166424,Fantastic Four,nan
44048,Unstoppable,nan
9472,DodgeBall: A True Underdog Story,nan
1966,Alexander,nan
77930,Magic Mike,nan
819,Sleepers,nan
296098,Bridge of Spies,nan
9880,The Princess Diaries,nan
9334,The Scorpion King,nan
64328,The Muppets,nan
290595,The Huntsman: Winter's War,nan
1639,Speed 2: Cruise Control,nan
10708,Daddy Day Care,nan
6068,Six Days Seven Nights,nan
214,Saw III,nan
12193,Four Christmases,nan
4944,Burn After Reading,nan
1724,The Incredible Hulk,nan
22947,Up in the Air,nan
227306,Unbroken,nan
8645,The Happening,nan
9718,Talladega Nights: The Ballad of Ricky Bobby,nan
1635,The Island,nan
1852,World Trade Center,nan
179,The Interpreter,nan
8204,The Spiderwick Chronicles,nan
1904,Memoirs of a Geisha,nan
345,Eyes Wide Shut,nan
8078,Alien: Resurrection,nan
4234,Scream 3,nan
253,Live and Let Die,nan
87502,Flight,nan
2112,Payback,nan
10320,The Ring Two,nan
117263,Olympus Has Fallen,nan
2604,Born on the Fourth of July,nan
4476,Legends of the Fall,nan
216282,Into the Storm,nan
9486,Johnny English,nan
11253,Hellboy II: The Golden Army,nan
6557,27 Dresses,nan
52520,Underworld: Awakening,nan
58233,Johnny English Reborn,nan
36670,Never Say Never Again,nan
8077,AlienÂ³,nan
9277,The Sting,nan
128,Princess Mononoke,nan
4824,The Jackal,nan
41233,Step Up 3D,nan
11228,Daylight,nan
33,Unforgiven,nan
187,Sin City,nan
136795,The Heat,nan
9615,The Fast and the Furious: Tokyo Drift,nan
257445,Goosebumps,nan
2119,Days of Thunder,nan
55779,Final Destination 5,nan
8963,Crimson Tide,nan
20504,The Book of Eli,nan
59962,This Means War,nan
365222,Ip Man 3,nan
6023,P.S. I Love You,nan
322,Mystic River,nan
1996,Lara Croft Tomb Raider: The Cradle of Life,nan
709,Licence to Kill,nan
273248,The Hateful Eight,nan
1246,Rocky Balboa,nan
18126,Hannah Montana: The Movie,nan
2655,What Lies Beneath,nan
13811,Knowing,nan
36586,Blade II,nan
152760,The Monuments Men,nan
1125,Dreamgirls,nan
7303,Maid in Manhattan,nan
864,Cool Runnings,nan
4379,Monster-in-Law,nan
9833,The Phantom of the Opera,nan
23168,The Town,nan
168530,Ride Along,nan
256591,Focus,nan
927,Gremlins,nan
1813,The Devil's Advocate,nan
59108,Tower Heist,nan
215,Saw II,nan
392,Chocolat,nan
707,A View to a Kill,nan
1645,A Time to Kill,nan
35056,Date Night,nan
393,Kill Bill: Vol. 2,nan
9294,Phenomenon,nan
10329,Congo,nan
208134,Bad Grandpa,nan
2280,Big,nan
9481,The Bone Collector,nan
7461,Vantage Point,nan
59436,Midnight in Paris,nan
64686,47 Ronin,nan
8328,Step Up 2: The Streets,nan
205584,Gods of Egypt,nan
50544,Friends with Benefits,nan
65759,Happy Feet Two,nan
9208,Broken Arrow,nan
18487,The Taking of Pelham 1 2 3,nan
199,Star Trek: First Contact,nan
2275,The General's Daughter,nan
71880,Jack and Jill,nan
193756,Lone Survivor,nan
14405,Beverly Hills Chihuahua,nan
2123,"Me, Myself & Irene",nan
71676,Ghost Rider: Spirit of Vengeance,nan
9408,Surf's Up,nan
9374,Death Becomes Her,nan
7737,Resident Evil: Extinction,35791
4464,Seabiscuit,nan
10054,Spy Kids,nan
13680,The Game Plan,nan
6073,The Mexican,nan
41630,No Strings Attached,nan
45612,Source Code,nan
454,Romeo + Juliet,nan
9705,Swordfish,nan
274854,The Last Witch Hunter,nan
132232,Mama,nan
873,The Color Purple,nan
9336,Police Academy,nan
11172,Music and Lyrics,nan
403,Driving Miss Daisy,nan
11544,Lilo & Stitch,nan
76726,Chronicle,nan
46529,I Am Number Four,nan
8643,The Exorcism of Emily Rose,nan
1907,The Beach,nan
9986,Charlotte's Web,nan
294272,Pete's Dragon,nan
1535,Spy Game,nan
297,Meet Joe Black,nan
50646,"Crazy, Stupid, Love.",nan
82990,Paranormal Activity 4,nan
1656,The Legend of Zorro,nan
62838,New Year's Eve,nan
8835,Legally Blonde,nan
9513,Garfield: A Tail of Two Kitties,nan
4970,Gothika,nan
9737,Bad Boys,8961
4248,Scary Movie 2,4256
660,Thunderball,nan
9889,Shallow Hal,nan
8818,Evita,nan
8469,Animal House,nan
4477,The Devil's Own,nan
271718,Trainwreck,nan
562,Die Hard,1573
223702,Sausage Party,nan
85446,Step Up Revolution,nan
8656,Deep Impact,nan
9297,Monster House,nan
11836,The SpongeBob SquarePants Movie,228165
41216,Legend of the Guardians: The Owls of Ga'Hoole,nan
838,American Graffiti,nan
9444,Anastasia,nan
663,Saw IV,nan
152,Star Trek: The Motion Picture,nan
792,Platoon,nan
11565,Big Momma's House 2,nan
1265,Bridge to Terabithia,nan
39538,Contagion,nan
9593,Last Action Hero,nan
8834,Conspiracy Theory,nan
9360,Anaconda,nan
74534,The Best Exotic Marigold Hotel,nan
242,The Godfather: Part III,nan
10637,Remember the Titans,nan
193893,Let's Be Cops,nan
16996,17 Again,nan
2157,Lost in Space,nan
41439,Saw: The Final Chapter,nan
27573,The Bounty Hunter,nan
14873,The Jungle Book 2,nan
2270,Stardust,nan
1164,Babel,nan
4584,Sense and Sensibility,nan
33909,Wall Street: Money Never Sleeps,nan
137093,Last Vegas,nan
196867,Annie,nan
257088,Point Break,nan
74643,The Artist,nan
318846,The Big Short,nan
168,Star Trek IV: The Voyage Home,nan
2395,Asterix at the Olympic Games,nan
97630,Zero Dark Thirty,nan
10678,Bringing Down the House,nan
752,V for Vendetta,nan
52451,The Three Musketeers,nan
1427,Perfume: The Story of a Murderer,nan
136400,2 Guns,nan
978,Seven Years in Tibet,nan
1584,School of Rock,nan
36647,Blade,36586
48138,Unknown,nan
83542,Cloud Atlas,nan
1819,"You, Me and Dupree",nan
612,Munich,nan
9509,Man on Fire,nan
9279,Jingle All the Way,nan
24803,Julie & Julia,nan
1577,Resident Evil: Apocalypse,nan
4347,Atonement,nan
9641,Cheaper by the Dozen 2,nan
10625,Mean Girls,nan
245,About a Boy,nan
36648,Blade: Trinity,nan
5551,Space Cowboys,nan
1213,The Talented Mr. Ripley,nan
9327,The Nutty Professor,nan
606,Out of Africa,nan
266647,Pan,nan
12133,Step Brothers,nan
1729,The Forbidden Kingdom,nan
38050,The Adjustment Bureau,nan
12289,Red Cliff,nan
65086,The Woman in Black,nan
3536,U-571,nan
6520,First Knight,nan
1667,March of the Penguins,nan
22803,Law Abiding Citizen,nan
240832,Lucy,nan
77951,Walking With Dinosaurs,nan
34851,Predators,nan
2118,L.A. Confidential,nan
225886,Sex Tape,nan
109414,This Is the End,nan
10246,Porky's,nan
3597,I Know What You Did Last Summer,nan
80274,Ender's Game,nan
1368,First Blood,1369
10327,"Legally Blonde 2: Red, White & Blonde",nan
658,Goldfinger,660
323675,Ride Along 2,nan
1677,Ray,nan
14836,Coraline,nan
913,The Thomas Crown Affair,nan
50014,The Help,nan
801,"Good Morning, Vietnam",nan
2135,The Time Machine,nan
266856,The Theory of Everything,nan
232672,Blended,nan
1165,The Queen,nan
12107,Nutty Professor II: The Klumps,nan
587,Big Fish,nan
107846,Escape Plan,nan
11096,Hide and Seek,nan
9023,Spirit: Stallion of the Cimarron,nan
264999,Magic Mike XXL,nan
11283,Nanny McPhee,nan
19959,Surrogates,nan
22954,Invictus,nan
609,Poltergeist,nan
9312,Mortal Kombat,nan
146233,Prisoners,nan
